realtime_start,realtime_end,date,value,series_id,description,mom_change,abs_change,pct_change
2025-04-26,2025-04-26,2020-11-25,7216480.0,WALCL,Federal Reserve Total Assets,-0.36724708273275786,-26600.0,-0.36724708273275786
2025-04-26,2025-04-26,2020-12-02,7222414.0,WALCL,Federal Reserve Total Assets,0.08222845486995922,5934.0,0.08222845486995922
2025-04-26,2025-04-26,2020-12-09,7242658.0,WALCL,Federal Reserve Total Assets,0.28029409557523977,20244.0,0.28029409557523977
2025-04-26,2025-04-26,2020-12-16,7362592.0,WALCL,Federal Reserve Total Assets,1.6559390212819602,119934.0,1.6559390212819602
2025-04-26,2025-04-26,2020-12-23,7404039.0,WALCL,Federal Reserve Total Assets,0.5629403340562611,41447.0,0.5629403340562611
2025-04-26,2025-04-26,2020-12-30,7363351.0,WALCL,Federal Reserve Total Assets,-0.5495378941142826,-40688.0,-0.5495378941142826
2025-04-26,2025-04-26,2021-01-06,7334809.0,WALCL,Federal Reserve Total Assets,-0.3876224289729002,-28542.0,-0.3876224289729002
2025-04-26,2025-04-26,2021-01-13,7333968.0,WALCL,Federal Reserve Total Assets,-0.0114658745715146,-841.0,-0.0114658745715146
2025-04-26,2025-04-26,2021-01-20,7414942.0,WALCL,Federal Reserve Total Assets,1.1040953546565868,80974.0,1.1040953546565868
2025-04-26,2025-04-26,2021-01-27,7404926.0,WALCL,Federal Reserve Total Assets,-0.13507860209830413,-10016.0,-0.13507860209830413
2025-04-26,2025-04-26,2021-02-03,7410598.0,WALCL,Federal Reserve Total Assets,0.07659765944993957,5672.0,0.07659765944993957
2025-04-26,2025-04-26,2021-02-10,7442225.0,WALCL,Federal Reserve Total Assets,0.4267806727608292,31627.0,0.4267806727608292
2025-04-26,2025-04-26,2021-02-17,7557402.0,WALCL,Federal Reserve Total Assets,1.5476151285401807,115177.0,1.5476151285401807
2025-04-26,2025-04-26,2021-02-24,7590111.0,WALCL,Federal Reserve Total Assets,0.4328074647875102,32709.0,0.4328074647875102
2025-04-26,2025-04-26,2021-03-03,7557524.0,WALCL,Federal Reserve Total Assets,-0.42933495966001045,-32587.0,-0.42933495966001045
2025-04-26,2025-04-26,2021-03-10,7579901.0,WALCL,Federal Reserve Total Assets,0.29608903656805907,22377.0,0.29608903656805907
2025-04-26,2025-04-26,2021-03-17,7693506.0,WALCL,Federal Reserve Total Assets,1.4987662767627086,113605.0,1.4987662767627086
2025-04-26,2025-04-26,2021-03-24,7719622.0,WALCL,Federal Reserve Total Assets,0.33945511968145325,26116.0,0.33945511968145325
2025-04-26,2025-04-26,2021-03-31,7688988.0,WALCL,Federal Reserve Total Assets,-0.39683290192188414,-30634.0,-0.39683290192188414
2025-04-26,2025-04-26,2021-04-07,7708882.0,WALCL,Federal Reserve Total Assets,0.25873365909792057,19894.0,0.25873365909792057
2025-04-26,2025-04-26,2021-04-14,7793104.0,WALCL,Federal Reserve Total Assets,1.0925319650761267,84222.0,1.0925319650761267
2025-04-26,2025-04-26,2021-04-21,7820948.0,WALCL,Federal Reserve Total Assets,0.3572902401918432,27844.0,0.3572902401918432
2025-04-26,2025-04-26,2021-04-28,7780962.0,WALCL,Federal Reserve Total Assets,-0.511267943476934,-39986.0,-0.511267943476934
2025-04-26,2025-04-26,2021-05-05,7810486.0,WALCL,Federal Reserve Total Assets,0.37943894341085915,29524.0,0.37943894341085915
2025-04-26,2025-04-26,2021-05-12,7830663.0,WALCL,Federal Reserve Total Assets,0.25833219597346524,20177.0,0.25833219597346524
2025-04-26,2025-04-26,2021-05-19,7922883.0,WALCL,Federal Reserve Total Assets,1.177678058677789,92220.0,1.177678058677789
2025-04-26,2025-04-26,2021-05-26,7903541.0,WALCL,Federal Reserve Total Assets,-0.24412830531512775,-19342.0,-0.24412830531512775
2025-04-26,2025-04-26,2021-06-02,7935703.0,WALCL,Federal Reserve Total Assets,0.40693152600841387,32162.0,0.40693152600841387
2025-04-26,2025-04-26,2021-06-09,7952327.0,WALCL,Federal Reserve Total Assets,0.20948364625037463,16624.0,0.20948364625037463
2025-04-26,2025-04-26,2021-06-16,8064257.0,WALCL,Federal Reserve Total Assets,1.4075125431838975,111930.0,1.4075125431838975
2025-04-26,2025-04-26,2021-06-23,8101945.0,WALCL,Federal Reserve Total Assets,0.4673462167686271,37688.0,0.4673462167686271
2025-04-26,2025-04-26,2021-06-30,8078544.0,WALCL,Federal Reserve Total Assets,-0.28883187925862197,-23401.0,-0.28883187925862197
2025-04-26,2025-04-26,2021-07-07,8097773.0,WALCL,Federal Reserve Total Assets,0.23802556500280847,19229.0,0.23802556500280847
2025-04-26,2025-04-26,2021-07-14,8201651.0,WALCL,Federal Reserve Total Assets,1.282797134471414,103878.0,1.282797134471414
2025-04-26,2025-04-26,2021-07-21,8240530.0,WALCL,Federal Reserve Total Assets,0.4740387026953563,38879.0,0.4740387026953563
2025-04-26,2025-04-26,2021-07-28,8221473.0,WALCL,Federal Reserve Total Assets,-0.23125939715042954,-19057.0,-0.23125939715042954
2025-04-26,2025-04-26,2021-08-04,8235073.0,WALCL,Federal Reserve Total Assets,0.16542047878769228,13600.0,0.16542047878769228
2025-04-26,2025-04-26,2021-08-11,8257159.0,WALCL,Federal Reserve Total Assets,0.2681943438752832,22086.0,0.2681943438752832
2025-04-26,2025-04-26,2021-08-18,8342598.0,WALCL,Federal Reserve Total Assets,1.0347263507945126,85439.0,1.0347263507945126
2025-04-26,2025-04-26,2021-08-25,8332743.0,WALCL,Federal Reserve Total Assets,-0.11812866927065624,-9855.0,-0.11812866927065624
2025-04-26,2025-04-26,2021-09-01,8349173.0,WALCL,Federal Reserve Total Assets,0.19717396780387642,16430.0,0.19717396780387642
2025-04-26,2025-04-26,2021-09-08,8357314.0,WALCL,Federal Reserve Total Assets,0.09750666323478097,8141.0,0.09750666323478097
2025-04-26,2025-04-26,2021-09-15,8448770.0,WALCL,Federal Reserve Total Assets,1.0943228889090495,91456.0,1.0943228889090495
2025-04-26,2025-04-26,2021-09-22,8489824.0,WALCL,Federal Reserve Total Assets,0.4859168849430162,41054.0,0.4859168849430162
2025-04-26,2025-04-26,2021-09-29,8447981.0,WALCL,Federal Reserve Total Assets,-0.49286062938407316,-41843.0,-0.49286062938407316
2025-04-26,2025-04-26,2021-10-06,8464032.0,WALCL,Federal Reserve Total Assets,0.1899980598914608,16051.0,0.1899980598914608
2025-04-26,2025-04-26,2021-10-13,8480942.0,WALCL,Federal Reserve Total Assets,0.19978657925678878,16910.0,0.19978657925678878
2025-04-26,2025-04-26,2021-10-20,8564943.0,WALCL,Federal Reserve Total Assets,0.9904678041660953,84001.0,0.9904678041660953
2025-04-26,2025-04-26,2021-10-27,8556181.0,WALCL,Federal Reserve Total Assets,-0.10230073918764404,-8762.0,-0.10230073918764404
2025-04-26,2025-04-26,2021-11-03,8574871.0,WALCL,Federal Reserve Total Assets,0.2184385767435293,18690.0,0.2184385767435293
2025-04-26,2025-04-26,2021-11-10,8663117.0,WALCL,Federal Reserve Total Assets,1.0291233535758115,88246.0,1.0291233535758115
2025-04-26,2025-04-26,2021-11-17,8674970.0,WALCL,Federal Reserve Total Assets,0.13682142351303384,11853.0,0.13682142351303384
2025-04-26,2025-04-26,2021-11-24,8681771.0,WALCL,Federal Reserve Total Assets,0.07839796564137469,6801.0,0.07839796564137469
2025-04-26,2025-04-26,2021-12-01,8650402.0,WALCL,Federal Reserve Total Assets,-0.3613202882222999,-31369.0,-0.3613202882222999
2025-04-26,2025-04-26,2021-12-08,8664524.0,WALCL,Federal Reserve Total Assets,0.1632525286108022,14122.0,0.1632525286108022
2025-04-26,2025-04-26,2021-12-15,8756666.0,WALCL,Federal Reserve Total Assets,1.0634398381261345,92142.0,1.0634398381261345
2025-04-26,2025-04-26,2021-12-22,8790495.0,WALCL,Federal Reserve Total Assets,0.38632283108661625,33829.0,0.38632283108661625
2025-04-26,2025-04-26,2021-12-29,8757460.0,WALCL,Federal Reserve Total Assets,-0.3758036379066243,-33035.0,-0.3758036379066243
2025-04-26,2025-04-26,2022-01-05,8765721.0,WALCL,Federal Reserve Total Assets,0.09433100465203736,8261.0,0.09433100465203736
2025-04-26,2025-04-26,2022-01-12,8788278.0,WALCL,Federal Reserve Total Assets,0.2573319410918984,22557.0,0.2573319410918984
2025-04-26,2025-04-26,2022-01-19,8867834.0,WALCL,Federal Reserve Total Assets,0.9052512904120791,79556.0,0.9052512904120791
2025-04-26,2025-04-26,2022-01-26,8860485.0,WALCL,Federal Reserve Total Assets,-0.08287254813295064,-7349.0,-0.08287254813295064
2025-04-26,2025-04-26,2022-02-02,8873211.0,WALCL,Federal Reserve Total Assets,0.1436264493422268,12726.0,0.1436264493422268
2025-04-26,2025-04-26,2022-02-09,8878009.0,WALCL,Federal Reserve Total Assets,0.05407287170338115,4798.0,0.05407287170338115
2025-04-26,2025-04-26,2022-02-16,8911033.0,WALCL,Federal Reserve Total Assets,0.3719752931090836,33024.0,0.3719752931090836
2025-04-26,2025-04-26,2022-02-23,8928129.0,WALCL,Federal Reserve Total Assets,0.191852055760533,17096.0,0.191852055760533
2025-04-26,2025-04-26,2022-03-02,8904455.0,WALCL,Federal Reserve Total Assets,-0.2651619393044147,-23674.0,-0.2651619393044147
2025-04-26,2025-04-26,2022-03-09,8910748.0,WALCL,Federal Reserve Total Assets,0.07067248922028035,6293.0,0.07067248922028035
2025-04-26,2025-04-26,2022-03-16,8954306.0,WALCL,Federal Reserve Total Assets,0.4888254050052776,43558.0,0.4888254050052776
2025-04-26,2025-04-26,2022-03-23,8962474.0,WALCL,Federal Reserve Total Assets,0.09121868294428293,8168.0,0.09121868294428293
2025-04-26,2025-04-26,2022-03-30,8937142.0,WALCL,Federal Reserve Total Assets,-0.28264517141137757,-25332.0,-0.28264517141137757
2025-04-26,2025-04-26,2022-04-06,8937592.0,WALCL,Federal Reserve Total Assets,0.005035166723321716,450.0,0.005035166723321716
2025-04-26,2025-04-26,2022-04-13,8965487.0,WALCL,Federal Reserve Total Assets,0.31210867535684805,27895.0,0.31210867535684805
2025-04-26,2025-04-26,2022-04-20,8955851.0,WALCL,Federal Reserve Total Assets,-0.10747882407280418,-9636.0,-0.10747882407280418
2025-04-26,2025-04-26,2022-04-27,8939199.0,WALCL,Federal Reserve Total Assets,-0.18593431266330507,-16652.0,-0.18593431266330507
2025-04-26,2025-04-26,2022-05-04,8939972.0,WALCL,Federal Reserve Total Assets,0.008647307213993649,773.0,0.008647307213993649
2025-04-26,2025-04-26,2022-05-11,8942008.0,WALCL,Federal Reserve Total Assets,0.022774120545343557,2036.0,0.022774120545343557
2025-04-26,2025-04-26,2022-05-18,8945898.0,WALCL,Federal Reserve Total Assets,0.04350253321177,3890.0,0.04350253321177
2025-04-26,2025-04-26,2022-05-25,8914281.0,WALCL,Federal Reserve Total Assets,-0.35342455279503415,-31617.0,-0.35342455279503415
2025-04-26,2025-04-26,2022-06-01,8915050.0,WALCL,Federal Reserve Total Assets,0.008626607126260843,769.0,0.008626607126260843
2025-04-26,2025-04-26,2022-06-08,8918254.0,WALCL,Federal Reserve Total Assets,0.035939226364400945,3204.0,0.035939226364400945
2025-04-26,2025-04-26,2022-06-15,8932420.0,WALCL,Federal Reserve Total Assets,0.1588427510586632,14166.0,0.1588427510586632
2025-04-26,2025-04-26,2022-06-22,8934346.0,WALCL,Federal Reserve Total Assets,0.021561905956057892,1926.0,0.021561905956057892
2025-04-26,2025-04-26,2022-06-29,8913553.0,WALCL,Federal Reserve Total Assets,-0.2327310807080929,-20793.0,-0.2327310807080929
2025-04-26,2025-04-26,2022-07-06,8891851.0,WALCL,Federal Reserve Total Assets,-0.2434719353775039,-21702.0,-0.2434719353775039
2025-04-26,2025-04-26,2022-07-13,8895867.0,WALCL,Federal Reserve Total Assets,0.04516494934518889,4016.0,0.04516494934518889
2025-04-26,2025-04-26,2022-07-20,8899213.0,WALCL,Federal Reserve Total Assets,0.03761297240616468,3346.0,0.03761297240616468
2025-04-26,2025-04-26,2022-07-27,8890004.0,WALCL,Federal Reserve Total Assets,-0.1034810606286185,-9209.0,-0.1034810606286185
2025-04-26,2025-04-26,2022-08-03,8874620.0,WALCL,Federal Reserve Total Assets,-0.1730482910918818,-15384.0,-0.1730482910918818
2025-04-26,2025-04-26,2022-08-10,8879138.0,WALCL,Federal Reserve Total Assets,0.050909222028661105,4518.0,0.050909222028661105
2025-04-26,2025-04-26,2022-08-17,8849762.0,WALCL,Federal Reserve Total Assets,-0.3308429264192059,-29376.0,-0.3308429264192059
2025-04-26,2025-04-26,2022-08-24,8851436.0,WALCL,Federal Reserve Total Assets,0.018915762932381064,1674.0,0.018915762932381064
2025-04-26,2025-04-26,2022-08-31,8826093.0,WALCL,Federal Reserve Total Assets,-0.28631512446115615,-25343.0,-0.28631512446115615
2025-04-26,2025-04-26,2022-09-07,8822401.0,WALCL,Federal Reserve Total Assets,-0.04183051322935727,-3692.0,-0.04183051322935727
2025-04-26,2025-04-26,2022-09-14,8832759.0,WALCL,Federal Reserve Total Assets,0.11740568128788542,10358.0,0.11740568128788542
2025-04-26,2025-04-26,2022-09-21,8816802.0,WALCL,Federal Reserve Total Assets,-0.18065702913439008,-15957.0,-0.18065702913439008
2025-04-26,2025-04-26,2022-09-28,8795567.0,WALCL,Federal Reserve Total Assets,-0.24084696469309774,-21235.0,-0.24084696469309774
2025-04-26,2025-04-26,2022-10-05,8759053.0,WALCL,Federal Reserve Total Assets,-0.415140945433079,-36514.0,-0.415140945433079
2025-04-26,2025-04-26,2022-10-12,8758969.0,WALCL,Federal Reserve Total Assets,-0.000959007783152277,-84.0,-0.000959007783152277
2025-04-26,2025-04-26,2022-10-19,8743922.0,WALCL,Federal Reserve Total Assets,-0.17178962501179784,-15047.0,-0.17178962501179784
2025-04-26,2025-04-26,2022-10-26,8723090.0,WALCL,Federal Reserve Total Assets,-0.23824549212584367,-20832.0,-0.23824549212584367
2025-04-26,2025-04-26,2022-11-02,8676870.0,WALCL,Federal Reserve Total Assets,-0.52985811220565,-46220.0,-0.52985811220565
2025-04-26,2025-04-26,2022-11-09,8678886.0,WALCL,Federal Reserve Total Assets,0.023234184677201064,2016.0,0.023234184677201064
2025-04-26,2025-04-26,2022-11-16,8625620.0,WALCL,Federal Reserve Total Assets,-0.6137423627871175,-53266.0,-0.6137423627871175
2025-04-26,2025-04-26,2022-11-23,8621390.0,WALCL,Federal Reserve Total Assets,-0.049039953070040276,-4230.0,-0.049039953070040276
2025-04-26,2025-04-26,2022-11-30,8584576.0,WALCL,Federal Reserve Total Assets,-0.42700770989364534,-36814.0,-0.42700770989364534
2025-04-26,2025-04-26,2022-12-07,8582735.0,WALCL,Federal Reserve Total Assets,-0.021445438889466928,-1841.0,-0.021445438889466928
2025-04-26,2025-04-26,2022-12-14,8583413.0,WALCL,Federal Reserve Total Assets,0.007899579795944689,678.0,0.007899579795944689
2025-04-26,2025-04-26,2022-12-21,8564411.0,WALCL,Federal Reserve Total Assets,-0.22138046951719614,-19002.0,-0.22138046951719614
2025-04-26,2025-04-26,2022-12-28,8551169.0,WALCL,Federal Reserve Total Assets,-0.1546165871768701,-13242.0,-0.1546165871768701
2025-04-26,2025-04-26,2023-01-04,8507429.0,WALCL,Federal Reserve Total Assets,-0.5115090112240761,-43740.0,-0.5115090112240761
2025-04-26,2025-04-26,2023-01-11,8508587.0,WALCL,Federal Reserve Total Assets,0.013611632844656718,1158.0,0.013611632844656718
2025-04-26,2025-04-26,2023-01-18,8489039.0,WALCL,Federal Reserve Total Assets,-0.22974437471227072,-19548.0,-0.22974437471227072
2025-04-26,2025-04-26,2023-01-25,8470557.0,WALCL,Federal Reserve Total Assets,-0.21771604536154898,-18482.0,-0.21771604536154898
2025-04-26,2025-04-26,2023-02-01,8433610.0,WALCL,Federal Reserve Total Assets,-0.43618146953028347,-36947.0,-0.43618146953028347
2025-04-26,2025-04-26,2023-02-08,8435369.0,WALCL,Federal Reserve Total Assets,0.020857023267617514,1759.0,0.020857023267617514
2025-04-26,2025-04-26,2023-02-15,8384767.0,WALCL,Federal Reserve Total Assets,-0.5998789146035022,-50602.0,-0.5998789146035022
2025-04-26,2025-04-26,2023-02-22,8382190.0,WALCL,Federal Reserve Total Assets,-0.03073430663010912,-2577.0,-0.03073430663010912
2025-04-26,2025-04-26,2023-03-01,8339684.0,WALCL,Federal Reserve Total Assets,-0.5070989800994741,-42506.0,-0.5070989800994741
2025-04-26,2025-04-26,2023-03-08,8342283.0,WALCL,Federal Reserve Total Assets,0.03116425034810355,2599.0,0.03116425034810355
2025-04-26,2025-04-26,2023-03-15,8639300.0,WALCL,Federal Reserve Total Assets,3.5603802939794704,297017.0,3.5603802939794704
2025-04-26,2025-04-26,2023-03-22,8733787.0,WALCL,Federal Reserve Total Assets,1.0936881460303471,94487.0,1.0936881460303471
2025-04-26,2025-04-26,2023-03-29,8705942.0,WALCL,Federal Reserve Total Assets,-0.3188193162942943,-27845.0,-0.3188193162942943
2025-04-26,2025-04-26,2023-04-05,8632384.0,WALCL,Federal Reserve Total Assets,-0.8449171841484859,-73558.0,-0.8449171841484859
2025-04-26,2025-04-26,2023-04-12,8614797.0,WALCL,Federal Reserve Total Assets,-0.2037328274553163,-17587.0,-0.2037328274553163
2025-04-26,2025-04-26,2023-04-19,8593263.0,WALCL,Federal Reserve Total Assets,-0.24996526325576918,-21534.0,-0.24996526325576918
2025-04-26,2025-04-26,2023-04-26,8562768.0,WALCL,Federal Reserve Total Assets,-0.3548710193089666,-30495.0,-0.3548710193089666
2025-04-26,2025-04-26,2023-05-03,8503994.0,WALCL,Federal Reserve Total Assets,-0.6863901953200191,-58774.0,-0.6863901953200191
2025-04-26,2025-04-26,2023-05-10,8503017.0,WALCL,Federal Reserve Total Assets,-0.011488719300600803,-977.0,-0.011488719300600803
2025-04-26,2025-04-26,2023-05-17,8456760.0,WALCL,Federal Reserve Total Assets,-0.544006909547512,-46257.0,-0.544006909547512
2025-04-26,2025-04-26,2023-05-24,8436255.0,WALCL,Federal Reserve Total Assets,-0.24246874689597409,-20505.0,-0.24246874689597409
2025-04-26,2025-04-26,2023-05-31,8385854.0,WALCL,Federal Reserve Total Assets,-0.5974333397935405,-50401.0,-0.5974333397935405
2025-04-26,2025-04-26,2023-06-07,8389325.0,WALCL,Federal Reserve Total Assets,0.04139113321075527,3471.0,0.04139113321075527
2025-04-26,2025-04-26,2023-06-14,8388323.0,WALCL,Federal Reserve Total Assets,-0.011943749944121063,-1002.0,-0.011943749944121063
2025-04-26,2025-04-26,2023-06-21,8362060.0,WALCL,Federal Reserve Total Assets,-0.313089994269411,-26263.0,-0.313089994269411
2025-04-26,2025-04-26,2023-06-28,8340914.0,WALCL,Federal Reserve Total Assets,-0.2528802711293632,-21146.0,-0.2528802711293632
2025-04-26,2025-04-26,2023-07-05,8298312.0,WALCL,Federal Reserve Total Assets,-0.5107593724141046,-42602.0,-0.5107593724141046
2025-04-26,2025-04-26,2023-07-12,8296923.0,WALCL,Federal Reserve Total Assets,-0.016738343894517893,-1389.0,-0.016738343894517893
2025-04-26,2025-04-26,2023-07-19,8274552.0,WALCL,Federal Reserve Total Assets,-0.26963007852429666,-22371.0,-0.26963007852429666
2025-04-26,2025-04-26,2023-07-26,8243344.0,WALCL,Federal Reserve Total Assets,-0.3771563705201153,-31208.0,-0.3771563705201153
2025-04-26,2025-04-26,2023-08-02,8206764.0,WALCL,Federal Reserve Total Assets,-0.4437519530908762,-36580.0,-0.4437519530908762
2025-04-26,2025-04-26,2023-08-09,8208241.0,WALCL,Federal Reserve Total Assets,0.017997349503406923,1477.0,0.017997349503406923
2025-04-26,2025-04-26,2023-08-16,8145727.0,WALCL,Federal Reserve Total Assets,-0.7616004452110969,-62514.0,-0.7616004452110969
2025-04-26,2025-04-26,2023-08-23,8139066.0,WALCL,Federal Reserve Total Assets,-0.08177293444772138,-6661.0,-0.08177293444772138
2025-04-26,2025-04-26,2023-08-30,8121316.0,WALCL,Federal Reserve Total Assets,-0.21808399145553103,-17750.0,-0.21808399145553103
2025-04-26,2025-04-26,2023-09-06,8101318.0,WALCL,Federal Reserve Total Assets,-0.24624088017262125,-19998.0,-0.24624088017262125
2025-04-26,2025-04-26,2023-09-13,8098779.0,WALCL,Federal Reserve Total Assets,-0.031340579397076684,-2539.0,-0.031340579397076684
2025-04-26,2025-04-26,2023-09-20,8024090.0,WALCL,Federal Reserve Total Assets,-0.9222254366985427,-74689.0,-0.9222254366985427
2025-04-26,2025-04-26,2023-09-27,8002064.0,WALCL,Federal Reserve Total Assets,-0.27449841664288765,-22026.0,-0.27449841664288765
2025-04-26,2025-04-26,2023-10-04,7955782.0,WALCL,Federal Reserve Total Assets,-0.5783757790490007,-46282.0,-0.5783757790490007
2025-04-26,2025-04-26,2023-10-11,7952054.0,WALCL,Federal Reserve Total Assets,-0.04685900141557786,-3728.0,-0.04685900141557786
2025-04-26,2025-04-26,2023-10-18,7933162.0,WALCL,Federal Reserve Total Assets,-0.23757383941306331,-18892.0,-0.23757383941306331
2025-04-26,2025-04-26,2023-10-25,7907830.0,WALCL,Federal Reserve Total Assets,-0.31931782056133784,-25332.0,-0.31931782056133784
2025-04-26,2025-04-26,2023-11-01,7866664.0,WALCL,Federal Reserve Total Assets,-0.5205726476163464,-41166.0,-0.5205726476163464
2025-04-26,2025-04-26,2023-11-08,7860691.0,WALCL,Federal Reserve Total Assets,-0.07592799183999688,-5973.0,-0.07592799183999688
2025-04-26,2025-04-26,2023-11-15,7814991.0,WALCL,Federal Reserve Total Assets,-0.5813738257870682,-45700.0,-0.5813738257870682
2025-04-26,2025-04-26,2023-11-22,7810814.0,WALCL,Federal Reserve Total Assets,-0.05344855803416371,-4177.0,-0.05344855803416371
2025-04-26,2025-04-26,2023-11-29,7796145.0,WALCL,Federal Reserve Total Assets,-0.18780372954726454,-14669.0,-0.18780372954726454
2025-04-26,2025-04-26,2023-12-06,7737385.0,WALCL,Federal Reserve Total Assets,-0.7537058379493922,-58760.0,-0.7537058379493922
2025-04-26,2025-04-26,2023-12-13,7739566.0,WALCL,Federal Reserve Total Assets,0.02818781797726544,2181.0,0.02818781797726544
2025-04-26,2025-04-26,2023-12-20,7724063.0,WALCL,Federal Reserve Total Assets,-0.20030838938513984,-15503.0,-0.20030838938513984
2025-04-26,2025-04-26,2023-12-27,7712781.0,WALCL,Federal Reserve Total Assets,-0.14606302408460836,-11282.0,-0.14606302408460836
2025-04-26,2025-04-26,2024-01-03,7681024.0,WALCL,Federal Reserve Total Assets,-0.4117451279895046,-31757.0,-0.4117451279895046
2025-04-26,2025-04-26,2024-01-10,7686710.0,WALCL,Federal Reserve Total Assets,0.07402658812158958,5686.0,0.07402658812158958
2025-04-26,2025-04-26,2024-01-17,7673741.0,WALCL,Federal Reserve Total Assets,-0.16871977738199817,-12969.0,-0.16871977738199817
2025-04-26,2025-04-26,2024-01-24,7677230.0,WALCL,Federal Reserve Total Assets,0.04546674171046483,3489.0,0.04546674171046483
2025-04-26,2025-04-26,2024-01-31,7630124.0,WALCL,Federal Reserve Total Assets,-0.6135806794898668,-47106.0,-0.6135806794898668
2025-04-26,2025-04-26,2024-02-07,7631300.0,WALCL,Federal Reserve Total Assets,0.01541259355679614,1176.0,0.01541259355679614
2025-04-26,2025-04-26,2024-02-14,7633874.0,WALCL,Federal Reserve Total Assets,0.033729508733770786,2574.0,0.033729508733770786
2025-04-26,2025-04-26,2024-02-21,7581683.0,WALCL,Federal Reserve Total Assets,-0.6836764662345729,-52191.0,-0.6836764662345729
2025-04-26,2025-04-26,2024-02-28,7567807.0,WALCL,Federal Reserve Total Assets,-0.18302004976995523,-13876.0,-0.18302004976995523
