date,open,high,low,close,volume,timestamp,ma_20,ma_50,ma_200,rsi,ema_12,ema_26,macd,macd_signal,macd_hist,upper_band,lower_band,volume_change,volatility,trend_ma_20_50,ppo,price_change,cumulative_return
2020-05-14,32.779998779296875,33.18000030517578,32.779998779296875,33.13999938964844,12706800,1589463000,,,,54.06974681073792,32.70717232695602,32.72455458564067,-0.017382258684648377,-0.06090855824278188,0.0435262995581335,,,-12.766066996879799,,-1,-0.053116868677795866,1.0365858551719898,0.008520960867196559
2020-05-15,33.31999969482422,33.47999954223633,33.119998931884766,33.34000015258789,14445250,1589549400,,,,56.59339450118161,32.80453045397631,32.77014314615528,0.03438730782103505,-0.0418493850300185,0.07623669285105356,,,13.68125727956684,,-1,0.10493487217210862,0.6035026150360334,0.014607411239216717
2020-05-18,33.400001525878906,33.439998626708984,32.97999954223633,33.099998474121094,12707350,1589808600,,,,55.6756439097918,32.849987072460124,32.794576874152746,0.05541019830737781,-0.02239746836253924,0.07780766666991705,,,-12.0309444280992,,-1,0.16896146737922912,-0.7198610598931454,0.00730364757491575
2020-05-19,33.20000076293945,33.400001525878906,33.119998931884766,33.36000061035156,8552300,1589895000,,,,56.61374540067373,32.92845069367419,32.836460113871176,0.09199057980301717,0.00048014127057204037,0.09151043853244513,,,-32.69800548501458,,-1,0.2801476757360864,0.7855049795055136,0.015216067885357454
2020-05-20,33.400001525878906,33.5,33.29999923706055,33.459999084472656,11956250,1589981400,,,,69.13573705948562,33.01022736918165,32.88264818576758,0.12757918341407049,0.02589994969927173,0.10167923371479876,,,39.80157384563216,,-1,0.387983299560678,0.29975561238468895,0.018259235026675036
2020-05-21,33.18000030517578,33.220001220703125,32.79999923706055,32.959999084472656,11348650,1590067800,,,,57.38635316862982,33.002499940764885,32.888377881967955,0.11412205879693005,0.0435443715188034,0.07057768727812665,,,-5.081860951385265,,-1,0.34699813778137384,-1.4943216188909814,0.003043167141317582
2020-05-22,33.08000183105469,33.20000076293945,33.02000045776367,33.15999984741211,7399050,1590154200,32.8129997253418,,,58.563505637206084,33.02673069563369,32.90849802755641,0.11823266807727606,0.05848203083049793,0.05975063724677813,33.5373462551565,32.088653195527094,-34.802377375282525,1.103749330871571,-1,0.35927701099658876,0.6067984481033406,0.00912961751333774
2020-05-26,33.02000045776367,33.02000045776367,32.63999938964844,32.720001220703125,13905350,1590499800,32.805999755859375,,,51.25630789727173,32.97954154564437,32.894535301122836,0.08500624452153716,0.06378687356870577,0.021219370952831385,33.531139256003286,32.080860255715464,87.93426183091073,1.1051934181862548,-1,0.25842056664845336,-1.3268957440701667,-0.004260480433598279
2020-05-27,32.380001068115234,32.7599983215332,32.34000015258789,32.7599983215332,14929000,1590586200,32.80999965667725,,,56.52172560954751,32.94576566501188,32.88456959893101,0.0611960660808748,0.06326871207113959,-0.002072645990264785,33.53309242002588,32.08690689332862,7.361555084913363,1.1019396082216577,-1,0.1860935594634151,0.12224052364879778,-0.003043283230702243
2020-05-28,32.959999084472656,33.0,32.68000030517578,32.84000015258789,12544250,1590672600,32.808999633789064,,,50.0,32.929494047715885,32.88126815846115,0.04822588925473781,0.060260147507859234,-0.012034258253121426,33.53185651988027,32.086142747697856,-15.973943331770379,1.101613725135891,-1,0.14666675574168242,0.24420584601221318,-0.0006086566461401821
2020-05-29,33.060001373291016,33.20000076293945,32.959999084472656,33.060001373291016,8071050,1590759000,32.850999641418454,,,56.87502831216577,32.949572097804364,32.89450765585595,0.05506444194841009,0.05922100639596941,-0.0041565644475593175,33.525775643113654,32.176223639723254,-35.65936584490902,1.0270250663003373,-1,0.16739706982240665,0.6699184521343104,0.00608645037202038
2020-06-01,33.08000183105469,33.279998779296875,32.97999954223633,33.279998779296875,7949650,1591018200,32.89299964904785,,,63.35404168206761,33.00040697188013,32.92306255388861,0.07734441799151881,0.06284568871507928,0.014498729276439526,33.564623135768244,32.22137616232746,-1.5041413446825413,1.02092161536845,-1,0.2349247366186579,0.6654488713469853,0.012781441300795837
2020-06-02,33.31999969482422,33.34000015258789,32.880001068115234,33.040000915527344,10983300,1591104600,32.91799964904785,,,57.2289177391686,33.006498347825854,32.93172465475074,0.07477369307511594,0.06523128958708663,0.009542403488029316,33.57127033189535,32.26472896620035,38.16079953205487,0.9922697153719583,-1,0.22705671767582047,-0.7211474536436335,0.005477793725879865
2020-06-03,32.58000183105469,32.68000030517578,32.2599983215332,32.439998626708984,16647300,1591191000,32.908999633789065,,,45.1086877649815,32.9193445445771,32.89530050452542,0.024044040051677484,0.05699383968000481,-0.03294979962832732,33.58414995989699,32.23384930768114,51.569200513506864,1.0257837272797599,-1,0.07309262929022259,-1.8159875066358855,-0.012781557390180276
2020-06-04,32.70000076293945,32.880001068115234,32.47999954223633,32.779998779296875,11643800,1591277400,32.933999633789064,,,45.1086877649815,32.89790673453399,32.886759635989975,0.011147098544014966,0.04782449145280684,-0.03667739290879187,33.54506978550568,32.322929482072446,-30.055924984832373,0.927719315162805,-1,0.033895399447673225,1.0480892940234465,-0.0024346265845617276
2020-06-05,32.2400016784668,32.2400016784668,31.899999618530273,32.119998931884766,18728300,1591363800,32.8979995727539,,,35.26568356805089,32.77822861104949,32.829962546797,-0.05173393574750662,0.02791280601274415,-0.07964674176025077,33.60904374509691,32.186955400410895,60.843539050825335,1.0806799525462505,-1,-0.15758146441307458,-2.013422428279499,-0.02251983154965831
2020-06-08,32.279998779296875,32.47999954223633,32.18000030517578,32.439998626708984,10966350,1591623000,32.88899955749512,,,42.18009178781953,32.72619322884326,32.80107633049418,-0.07488310165092571,0.0073536244800101805,-0.08223672613093588,33.619159399565795,32.15883971542444,-41.44503238414592,1.1100365652567907,-1,-0.22829464770126803,0.9962630929808647,-0.012781557390180387
2020-06-09,32.7400016784668,32.86000061035156,32.68000030517578,32.7599983215332,9132100,1591709400,32.90599956512451,,,42.99061922057087,32.73139401233402,32.79803351501559,-0.06663950268156782,-0.0074450009523054205,-0.0591945017292624,33.60536508770838,32.20663404254064,-16.726166865000657,1.0626717495691793,-1,-0.20318139699155724,0.98643559917031,-0.003043283230702465
2020-06-10,32.91999816894531,33.2400016784668,32.599998474121094,33.220001220703125,12576150,1591795800,32.938999557495116,,,47.41381578298316,32.806564352083114,32.82929038210356,-0.02272603002044349,-0.010501206765933035,-0.012224823254510454,33.63187836338972,32.246120751600515,37.713669364111205,1.0517605501120024,-1,-0.06922485913016345,1.4041603258189372,0.010955587451759063
2020-06-11,33.18000030517578,33.31999969482422,32.900001525878906,32.97999954223633,11165850,1591882200,32.94799957275391,,,50.228315672218294,32.833246689029764,32.84045402359487,-0.007207334565109136,-0.009842432325768256,0.00263509776065912,33.63794615231067,32.25805299319715,-11.214083801481378,1.0470234741160254,-1,-0.02194651316309721,-0.7224613776269928,0.003651823787458097
2020-06-12,33.20000076293945,33.29999923706055,33.02000045776367,33.060001373291016,11292500,1591968600,32.943999671936034,,,48.826309577750834,32.868132025069954,32.856716790239034,0.01141523483092044,-0.005590898894430518,0.01700613372535096,33.630176775368305,32.25782256850376,1.1342620579714024,1.0414295626902925,-1,0.03474246956504078,0.2425768106886439,0.006086450372020158
2020-06-15,32.599998474121094,33.02000045776367,32.540000915527344,32.959999084472656,10041100,1592227800,32.92499961853027,,,53.06119271393899,32.88226541882422,32.86436733055264,0.017898088271579127,-0.0008931014612285886,0.018791189732807717,33.585574311225784,32.26442492583476,-11.081691388089443,1.0031506459361326,-1,0.054460468055138905,-0.3024872494383768,0.003043167141317582
2020-06-16,32.900001525878906,33.060001373291016,32.779998779296875,33.0,8347750,1592314200,32.91999969482422,,,53.06123839171979,32.9003784313128,32.874414194956145,0.02596423635665701,0.004478366102348532,0.02148587025430848,33.57649844056601,32.26350094908243,-16.864188186553264,0.9971123205159188,-1,0.07898007308261223,0.12136200436421163,0.004260480433598612
2020-06-17,32.939998626708984,33.040000915527344,32.86000061035156,33.040000915527344,7998150,1592400600,32.903999710083006,,,52.57732364192657,32.921858813499654,32.88667987796142,0.0351789355382337,0.010618479989525566,0.024560455548708136,33.530247493914956,32.27775192625106,-4.187954838130037,0.951628661180733,-1,0.10697016442151829,0.12121489553740261,0.005477793725879643
2020-06-18,32.959999084472656,32.97999954223633,32.79999923706055,32.939998626708984,6904800,1592487000,32.87799968719482,,,48.40422294006883,32.9246495539934,32.89062941490568,0.034020139087715506,0.015298811809163555,0.018721327278551952,33.4476765034145,32.30832287097515,-13.670036195870294,0.8663495675522326,-1,0.10343413821171188,-0.3026703572861056,0.002434510495177067
2020-06-19,33.060001373291016,33.34000015258789,33.060001373291016,33.31999969482422,9524350,1592573400,32.8959997177124,,,50.510214011568614,32.98547265258276,32.92243462082558,0.06303803175718059,0.024846655798766965,0.038191375958413626,33.49839590480702,32.29360353061778,37.938101031166724,0.9156070529303145,-1,0.19147439271488428,1.153615919725981,0.013998754593076645
2020-06-22,33.52000045776367,33.65999984741211,33.400001525878906,33.560001373291016,14800850,1592832600,32.915999794006346,,,56.63262972589768,33.073861686537875,32.969661787674866,0.1041998988630084,0.04071730441161525,0.06348259445139315,33.57883066211653,32.25316892589616,55.400106043982,1.0068520966373304,-1,0.3160478246154218,0.7202931592585671,0.02130251825737761
2020-06-23,33.65999984741211,33.81999969482422,33.619998931884766,33.81999969482422,14989000,1592919000,32.9709997177124,,,69.27368646501414,33.18865214935116,33.03264978079704,0.15600236855411964,0.06377431724011613,0.09222805131400351,33.73948259174094,32.20251684368387,1.2712107750568302,1.1653921334021582,-1,0.4722671950005323,0.7747267905064081,0.0292148224784341
2020-06-24,33.7400016784668,33.91999816894531,33.599998474121094,33.7400016784668,16089850,1593005400,33.01999988555908,,,64.45782648011482,33.27347515383049,33.085046217661464,0.188428936169025,0.08870524102589791,0.0997236951431271,33.85401493703648,32.18598483408168,7.344385882980853,1.2628937831131632,-1,0.569529009962325,-0.23654055907535998,0.026780311983257032
2020-06-25,33.720001220703125,33.720001220703125,33.540000915527344,33.70000076293945,11886050,1593091800,33.06299991607666,,,79.25916088342338,33.339094478308795,33.130598406200576,0.2084960721082183,0.112663407242362,0.0958326648658563,33.945225748342885,32.18077408381044,-26.127030394938423,1.3341587794597647,-1,0.6293157447744654,-0.11855635310437096,0.025562998690976002
2020-06-26,33.47999954223633,33.86000061035156,33.36000061035156,33.86000061035156,12237000,1593178200,33.10299987792969,,,77.95265893618523,33.41923388323845,33.18462819910065,0.23460568413779725,0.13705186262144906,0.0975538215163482,34.05447880069989,32.15152095515949,2.95262092957711,1.4371490896276202,-1,0.7069709587529909,0.4747769845396155,0.03043213577071513
2020-06-29,33.84000015258789,33.880001068115234,33.7599983215332,33.86000061035156,6796050,1593437400,33.13199996948242,,,74.77468498856456,33.48704414894816,33.23465578511924,0.2523883638289206,0.16011916286294336,0.09226920096597724,34.139877787773116,32.12412215119173,-44.46310370188772,1.521003590515275,-1,0.7594132024738077,0.0,0.03043213577071513
2020-06-30,33.79999923706055,34.119998931884766,33.7599983215332,33.97999954223633,11560400,1593523800,33.17899990081787,,,70.21262780698532,33.56288344022326,33.28986643379458,0.273017006428681,0.1826987315760909,0.09031827485259009,34.254232422785776,32.103767378849966,70.10469316735457,1.6203510129631726,-1,0.8201204620981138,0.3543973116411525,0.034083959558173005
2020-07-01,33.939998626708984,33.939998626708984,33.58000183105469,33.84000015258789,14562100,1593610200,33.248999977111815,,,74.15723354006917,33.60551678058705,33.33061707963112,0.27489970095593463,0.20113892545205966,0.07376077550387497,34.30375281655564,32.19424713766799,25.965364520258817,1.5861422000209033,-1,0.824766311104184,-0.412005272320326,0.029823479124574614
2020-07-02,33.779998779296875,33.97999954223633,33.720001220703125,33.91999816894531,8779150,1593696600,33.30599994659424,,,74.15717815681812,33.65389853264217,33.374274938098836,0.27962359454333097,0.21683585927031396,0.06278773527301701,34.377122170979526,32.23487772220896,-39.71233544612384,1.6080019007128121,-1,0.8378417061103642,0.23640075649142833,0.03225798961975146
2020-07-06,34.08000183105469,34.13999938964844,33.959999084472656,34.119998931884766,10914750,1594042200,33.405999946594235,,,80.85104224369002,33.72560628637179,33.429513752453346,0.29609253391844703,0.2326871941999406,0.06340533971850643,34.37994302654021,32.43205686664826,24.32581741968185,1.4577367561261565,-1,0.8857219285659433,0.5896249225701977,0.03834443999177162
2020-07-07,34.02000045776367,34.34000015258789,34.0,34.34000015258789,12426150,1594128600,33.501000022888185,33.07519981384277,,82.52425386608199,33.82012841963581,33.49695718950035,0.3231712301354577,0.25078400138704404,0.07238722874841363,34.4485044324309,32.55349561334547,13.847316704459555,1.414143471680504,1,0.9647778701426527,0.6447867162666876,0.04503954700993229
2020-07-08,34.619998931884766,34.720001220703125,34.5,34.540000915527344,15767000,1594215000,33.59000015258789,33.10879981994629,,83.78376520723074,33.93087803438835,33.57421968772457,0.35665834666377805,0.27195887044239087,0.08469947622138718,34.57796997428249,32.60203033089329,26.885640363266173,1.4706308681253228,1,1.062298245442707,0.5824134014291271,0.05112599738195245
2020-07-09,34.65999984741211,34.68000030517578,34.29999923706055,34.47999954223633,12714850,1594301400,33.653000068664554,33.1447998046875,,85.32111697120078,34.01535826636496,33.64131449176248,0.37404377460248384,0.29237585127440946,0.08166792332807438,34.700525540402786,32.60547459692632,-19.357835986554196,1.556362686240299,1,1.111858380843214,-0.1737156100191095,0.0493000274435309
2020-07-10,34.540000915527344,34.58000183105469,34.2599983215332,34.36000061035156,9688600,1594387800,33.72200012207031,33.1747998046875,,77.08338300391802,34.06838016543983,33.69455050054685,0.3738296648929733,0.30866661399812223,0.06516305089485108,34.764660744677094,32.67933949946353,-23.800909959614145,1.5459649766212777,1,1.1094662470327543,-0.3480247490658228,0.04564820365607303
2020-07-13,34.599998474121094,34.63999938964844,34.380001068115234,34.41999816894531,11094950,1594647000,33.78999996185303,33.21879974365234,,74.7126361182911,34.122475242902205,33.74828736487267,0.374187878029538,0.3217708668044054,0.05241701122513259,34.82825760577654,32.75174231792951,14.515513077224785,1.5363386284339329,1,1.10876108758934,0.1746145446099856,0.04747405750510958
2020-07-14,34.29999923706055,34.599998474121094,34.29999923706055,34.58000183105469,10706350,1594733400,33.871000099182126,33.26159980773926,,73.17080545967119,34.192863948771816,33.80989584384911,0.3829681049227034,0.33401031442806506,0.04895779049463833,34.88919054708778,32.85280965127647,-3.5024943780729068,1.5030416062769902,1,1.1327100997040638,0.46485668396616386,0.0523433106742337
2020-07-15,34.47999954223633,34.65999984741211,34.41999816894531,34.65999984741211,8886300,1594819800,33.954000091552736,33.303999786376956,,78.0487351017408,34.264731010101094,33.87286651077971,0.391864499321386,0.34558115140672924,0.04628334791465677,34.94346889633122,32.96453128677425,-16.999724462585284,1.4570725129741795,1,1.156868430951006,0.23134185113193872,0.054777821169410545
2020-07-16,34.52000045776367,34.540000915527344,34.2599983215332,34.29999923706055,12523950,1594906200,34.01700000762939,33.33759979248047,,65.30609067306082,34.27015689117178,33.9045059719857,0.3656509191860806,0.34959510496259955,0.01605581422348107,34.91792603130493,33.116073983953854,40.9354849599946,1.3242290964421908,1,1.0784729306724223,-1.038663046556365,0.04382223371765148
2020-07-17,34.540000915527344,34.619998931884766,34.459999084472656,34.58000183105469,14071050,1594992600,34.09900016784668,33.383599853515626,,67.30770641528812,34.31782534346146,33.95454270228711,0.36328264117435083,0.3523326122049498,0.010950028969401004,34.87738988606835,33.320610449625015,12.35313140023715,1.1413673632513803,1,1.069908802364406,0.8163341114352018,0.05234331067423348
2020-07-20,34.70000076293945,34.7599983215332,34.599998474121094,34.7400016784668,8943000,1595251800,34.17000026702881,33.421599884033206,,69.64286626601022,34.382775548846894,34.012724848670786,0.3700507001761082,0.35587622979918154,0.014174470376926651,34.90716425603682,33.4328362780208,-36.44397539629238,1.0786713246228885,1,1.0879772256487406,0.46269473377651416,0.057212447753972606
2020-07-21,35.040000915527344,35.20000076293945,35.02000045776367,35.18000030517578,14219800,1595338200,34.251000213623044,33.472799911499024,,73.43750232830519,34.50542551135903,34.09918969730079,0.40623581405824183,0.3659481466509936,0.04028766740724821,35.05859347322171,33.443406954024375,59.00480822990048,1.1789338334088315,1,1.1913356817695833,1.266547511371341,0.07060254570090851
2020-07-22,35.380001068115234,35.720001220703125,35.29999923706055,35.70000076293945,15705150,1595424600,34.34500026702881,33.53839996337891,,81.63263717328573,34.68920631929448,34.2177682947555,0.4714380245389762,0.38704612222859014,0.08439190231038607,35.35391876985798,33.33608176419964,10.445646211620407,1.4687996724194634,1,1.3777579545163754,1.4781138523389137,0.0864272702324067
2020-07-23,35.779998779296875,36.2599983215332,35.70000076293945,36.040000915527344,17580900,1595511000,34.46000022888184,33.60799995422363,,83.12499552965804,34.89702087256107,34.352748488886746,0.5442723836743255,0.4184913745177372,0.1257810091565883,35.6806650755205,33.239335382243176,11.943534445707304,1.7711329636260247,1,1.5843634283015224,0.9523813594448205,0.09677420103802525
2020-07-24,36.400001525878906,36.400001525878906,36.220001220703125,36.31999969482422,13121450,1595597400,34.591000175476076,33.67839996337891,,83.5365704735687,35.11594069137078,34.49847080043767,0.6174698909331084,0.45828707780081146,0.15918281313229699,36.01385030088682,33.16815005006533,-25.365311218424537,2.0566767630204357,1,1.7898471341091293,0.7769111325861333,0.10529516190522226
2020-07-27,36.939998626708984,37.15999984741211,36.900001525878906,37.02000045776367,19714700,1595856600,34.74900016784668,33.75599998474121,,85.63828168276753,35.408872963123535,34.68525077505441,0.7236221880691218,0.5113540998544736,0.21226808821464827,36.4951411058143,33.002859229879064,50.24787656851948,2.5125052944448796,1,2.086253297581893,1.9273148921287175,0.12659768016259987
2020-07-28,36.959999084472656,37.439998626708984,36.86000061035156,37.36000061035156,27954550,1595943000,34.92400016784668,33.836399993896485,,86.15382809611468,35.70904644731246,34.88338039248383,0.8256660548286305,0.5742164908493049,0.2514495639793256,36.97068127739966,32.87731905829369,41.795462269271155,2.93019284691977,1,2.366932463364512,0.918422875158531,0.13694461096821864
2020-07-29,37.400001525878906,37.81999969482422,37.060001373291016,37.619998931884766,21119200,1596029400,35.106000137329104,33.92680000305176,,88.29268973473887,36.00303913724666,35.086092876883896,0.9169462603627636,0.6427624447519967,0.2741838156107669,37.42807200287755,32.78392827178066,-24.451654560706572,3.307229328982035,1,2.613417981820609,0.695926973462524,0.14485691518927513
2020-07-30,37.2400016784668,37.459999084472656,37.0,37.31999969482422,10454550,1596115800,35.28000011444092,34.00599998474121,,84.57943841936013,36.20564845379705,35.25156745599059,0.9540809978064644,0.7050261553628904,0.249054842443574,37.72112162310045,32.83887860578138,-50.49741467479829,3.4596393151092,1,2.7064924105788366,-0.7974461604949301,0.1357272976759376
2020-07-31,37.5,37.7400016784668,37.41999816894531,37.720001220703125,13232150,1596202200,35.47000026702881,34.09120002746582,,85.7142975098794,36.43862580255183,35.434414401524855,1.0042114010269785,0.7648632044957081,0.23934819653127037,38.05284249960626,32.88715803445136,26.568336274636394,3.6408827363025558,1,2.8340002734284333,1.0718154586008222,0.1479001984199777
2020-08-03,37.619998931884766,37.7599983215332,37.41999816894531,37.70000076293945,11429550,1596461400,35.649000358581546,34.18600006103516,,84.82142020853112,36.63268348876531,35.60223561348149,1.0304478752838193,0.8179801386533304,0.2124677366304889,38.33217128095503,32.96582943620806,-13.622880635422064,3.763318599938782,1,2.8943347447923182,-0.053023481220604296,0.1472915417738372
2020-08-04,37.70000076293945,38.540000915527344,37.63999938964844,38.540000915527344,16765950,1596547800,35.85900039672852,34.29360008239746,,87.02289909619367,36.92611693903639,35.81984785807748,1.10626908095891,0.8756379271144463,0.23063115384446364,38.759438904563254,32.95856188889378,46.68950221137316,4.044226659618976,1,3.0884248457505468,2.2281170705270803,0.1728545404648134
2020-08-05,38.959999084472656,39.2400016784668,38.720001220703125,38.900001525878906,16695350,1596634200,36.07700042724609,34.41720008850098,,93.89313755109617,37.22979149085832,36.048007389025734,1.1817841018325836,0.9368671620580739,0.2449169397745098,39.20638677281449,32.94761408167769,-0.42109155759142425,4.337093312232555,1,3.278361794256511,0.9340960088211059,0.18381012791657225
2020-08-06,39.36000061035156,39.52000045776367,39.119998931884766,39.41999816894531,14184850,1596720600,36.32400035858154,34.55040008544922,,94.16058495782946,37.566746364410164,36.29778448383459,1.2689618805755742,1.0032861057615738,0.2656757748140004,39.693275543071124,32.95472517409196,-15.037121114561835,4.637808544253019,1,3.4959761280766686,1.3367522433655132,0.19963473635868523
2020-08-07,39.15999984741211,39.220001220703125,38.459999084472656,38.7400016784668,17351100,1596807000,36.54300041198731,34.6684001159668,,83.33337571891241,37.747247181957334,36.478689461214756,1.268557720742578,1.0563404287577747,0.21221729198480332,39.94401015139018,33.141990672584434,22.321349890904727,4.653435269490396,1,3.477530962540052,-1.725003861147334,0.17894099083683335
2020-08-10,38.86000061035156,39.13999938964844,38.540000915527344,38.619998931884766,14043900,1597066200,36.75300045013428,34.779600067138674,,80.2816967622737,37.88151668194617,36.63730497756068,1.244211704385485,1.093914683883317,0.1502970205021681,40.12056722540153,33.38543367486703,-19.060463025398967,4.5813494599390525,1,3.396024093877892,-0.30976443309947976,0.17528905095999026
2020-08-11,37.29999923706055,37.380001068115234,36.459999084472656,36.560001373291016,25563550,1597152600,36.8520004272461,34.84520011901856,,55.955688183621305,37.67820663446076,36.63157878465182,1.0466278498089352,1.0844573170684406,-0.03782946725950542,40.06338508249099,33.640615772001205,82.02600417263011,4.357137493234413,1,2.8571737406181885,-5.334017647765943,0.11259892556952344
2020-08-12,37.119998931884766,37.20000076293945,36.380001068115234,36.400001525878906,19942150,1597239000,36.93900051116943,34.91240013122559,,52.556824955079726,37.481559694678936,36.6144249136316,0.8671347810473335,1.0409928098642194,-0.17385802881688583,39.99065287950393,33.88734814283493,-21.989903593202044,4.130664509197752,1,2.368287315976655,-0.4376363276862416,0.10772978848978432
2020-08-13,36.880001068115234,37.540000915527344,36.84000015258789,37.2400016784668,19530900,1597325400,37.08600063323975,35.008400192260744,,56.05264888246859,37.44439692295399,36.66076393324903,0.7836329897049623,0.9895208458323681,-0.2058878561274058,39.874279053291886,34.29772221318761,-2.0622149567624315,3.759206132290567,1,2.1375249875637645,2.307692630151914,0.13329278718076054
2020-08-14,37.279998779296875,37.31999969482422,36.880001068115234,37.099998474121094,15715350,1597411800,37.21200046539307,35.09480018615723,,50.56816796379069,37.39141254621047,36.69329982516548,0.6981127210449856,0.9312392208748916,-0.23312649982990608,39.73897099989536,34.68502993089078,-19.535966084512236,3.3953704489125207,1,1.9025618420020014,-0.37594843725975435,0.12903219065777694
2020-08-17,37.540000915527344,38.0,37.52000045776367,37.86000061035156,9806850,1597671000,37.3680004119873,35.20960021972656,,53.3512068455927,37.46350301761679,36.77972210554964,0.6837809120671494,0.8817475591133432,-0.19796664704619382,39.623002426653535,35.11299839732107,-37.59699911233285,3.0172901811771164,1,1.8591247375519857,2.0485233625025634,0.15216067885357587
2020-08-18,38.439998626708984,38.47999954223633,37.720001220703125,38.2400016784668,11341900,1597757400,37.52100048065186,35.32560028076172,,54.089726891898145,37.58296435005525,36.88789096280276,0.6950733872524921,0.8444127247411731,-0.149339337488681,39.55537731425934,35.486623647044375,15.652834498335345,2.7109842588772852,1,1.884286060033615,1.0037006391683256,0.16372492295147523
2020-08-19,38.060001373291016,38.099998474121094,36.91999816894531,37.060001373291016,20678700,1597843800,37.58900051116943,35.41160034179688,,48.463367420602694,37.502508507476136,36.90063988209819,0.6018686253779464,0.7959039048685278,-0.1940352794905814,39.450679060638926,35.727321961699936,82.32130419065588,2.4763608025655057,1,1.6310520015397734,-3.08577472118744,0.12781499345488068
2020-08-20,36.81999969482422,37.31999969482422,36.7599983215332,37.279998779296875,14067650,1597930200,37.65100040435791,35.49280029296875,,47.34298003457185,37.4682762416024,36.92874054114994,0.5395357004524612,0.7446302639853146,-0.20509456353285338,39.372809486034186,35.92919132268163,-31.9703366265771,2.2865382900649145,1,1.4610184169461533,0.5936249267503024,0.13450998438365613
