date,open,high,low,close,volume,timestamp
2020-05-31,98.30000305175781,98.31999969482422,97.79000091552734,97.83000183105469,0.0,1590984000
2020-06-01,97.83999633789062,97.91000366210938,97.43000030517578,97.66999816894531,0.0,1591070400
2020-06-02,97.56999969482422,97.62999725341797,97.19000244140625,97.27999877929688,0.0,1591156800
2020-06-03,97.31999969482422,97.62999725341797,96.56999969482422,96.68000030517578,0.0,1591243200
2020-06-04,96.73999786376953,97.02999877929688,96.44000244140625,96.94000244140625,0.0,1591329600
2020-06-07,96.83999633789062,97.06999969482422,96.5999984741211,96.62000274658203,0.0,1591588800
2020-06-08,96.62999725341797,97.05999755859375,96.2300033569336,96.31999969482422,0.0,1591675200
2020-06-09,96.43000030517578,96.45999908447266,95.72000122070312,95.95999908447266,0.0,1591761600
2020-06-10,96.08999633789062,96.83000183105469,95.94999694824219,96.7300033569336,0.0,1591848000
2020-06-11,96.80999755859375,97.44999694824219,96.48999786376953,97.31999969482422,0.0,1591934400
2020-06-14,97.08999633789062,97.38999938964844,96.5999984741211,96.68000030517578,0.0,1592193600
2020-06-15,96.55999755859375,97.25,96.43000030517578,96.95999908447266,0.0,1592280000
2020-06-16,97.01000213623047,97.33999633789062,96.80000305175781,97.16000366210938,0.0,1592366400
2020-06-17,97.08000183105469,97.58000183105469,96.94999694824219,97.41999816894531,0.0,1592452800
2020-06-18,97.41999816894531,97.72000122070312,97.16000366210938,97.62000274658203,0.0,1592539200
2020-06-21,97.66000366210938,97.73999786376953,97.01000213623047,97.04000091552734,0.0,1592798400
2020-06-22,96.93000030517578,97.25,96.38999938964844,96.69000244140625,0.0,1592884800
2020-06-23,96.66000366210938,97.23999786376953,96.55000305175781,97.1500015258789,0.0,1592971200
2020-06-24,97.23999786376953,97.5999984741211,97.16000366210938,97.43000030517578,0.0,1593057600
2020-06-25,97.3499984741211,97.68000030517578,97.26000213623047,97.5,0.0,1593144000
2020-06-28,97.5,97.6500015258789,97.11000061035156,97.54000091552734,0.0,1593403200
2020-06-29,97.4000015258789,97.80000305175781,97.2300033569336,97.38999938964844,0.0,1593489600
2020-06-30,97.38999938964844,97.62000274658203,97.02999877929688,97.19999694824219,0.0,1593576000
2020-07-01,97.1500015258789,97.33999633789062,96.80999755859375,97.31999969482422,0.0,1593662400
2020-07-05,97.1500015258789,97.19999694824219,96.56999969482422,96.79000091552734,0.0,1594008000
2020-07-06,96.75,97.1500015258789,96.5999984741211,96.87999725341797,0.0,1594094400
2020-07-07,96.98999786376953,97.05000305175781,96.4000015258789,96.43000030517578,0.0,1594180800
2020-07-08,96.44999694824219,96.80999755859375,96.23999786376953,96.69999694824219,0.0,1594267200
2020-07-09,96.75,96.97000122070312,96.44000244140625,96.6500015258789,0.0,1594353600
2020-07-12,96.66000366210938,96.68000030517578,96.2699966430664,96.45999908447266,0.0,1594612800
2020-07-13,96.54000091552734,96.69999694824219,96.18000030517578,96.26000213623047,0.0,1594699200
2020-07-14,96.16999816894531,96.25,95.77999877929688,96.08000183105469,0.0,1594785600
2020-07-15,96.0,96.4000015258789,95.88999938964844,96.3499984741211,0.0,1594872000
2020-07-16,96.27999877929688,96.33000183105469,95.9000015258789,95.94000244140625,0.0,1594958400
2020-07-19,96.01000213623047,96.18000030517578,95.7300033569336,95.83000183105469,0.0,1595217600
2020-07-20,95.75,95.91999816894531,95.05000305175781,95.12000274658203,0.0,1595304000
2020-07-21,95.12999725341797,95.41000366210938,94.83000183105469,94.97000122070312,0.0,1595390400
2020-07-22,94.9800033569336,95.18000030517578,94.58999633789062,94.69000244140625,0.0,1595476800
2020-07-23,94.7699966430664,94.83000183105469,94.33000183105469,94.44000244140625,0.0,1595563200
2020-07-26,94.3499984741211,94.41999816894531,93.4800033569336,93.66999816894531,0.0,1595822400
2020-07-27,93.58000183105469,94.01000213623047,93.48999786376953,93.76000213623047,0.0,1595908800
2020-07-28,93.75,93.80000305175781,93.18000030517578,93.26000213623047,0.0,1595995200
2020-07-29,93.31999969482422,93.68000030517578,92.93000030517578,93.0199966430664,0.0,1596081600
2020-07-30,92.81999969482422,93.54000091552734,92.55000305175781,93.48999786376953,0.0,1596168000
2020-08-02,93.45999908447266,93.98999786376953,93.31999969482422,93.5,0.0,1596427200
2020-08-03,93.55999755859375,93.83000183105469,93.2300033569336,93.37999725341797,0.0,1596513600
2020-08-04,93.2300033569336,93.25,92.55999755859375,92.83000183105469,0.0,1596600000
2020-08-05,92.7699966430664,93.08999633789062,92.5199966430664,92.79000091552734,0.0,1596686400
2020-08-06,92.80999755859375,93.62000274658203,92.76000213623047,93.44000244140625,0.0,1596772800
2020-08-09,93.38999938964844,93.69999694824219,93.30000305175781,93.58000183105469,0.0,1597032000
2020-08-10,93.5999984741211,93.73999786376953,93.16999816894531,93.62999725341797,0.0,1597118400
2020-08-11,93.68000030517578,93.91000366210938,93.2699966430664,93.44000244140625,0.0,1597204800
2020-08-12,93.37000274658203,93.38999938964844,92.93000030517578,93.33999633789062,0.0,1597291200
2020-08-13,93.22000122070312,93.41000366210938,93.0199966430664,93.0999984741211,0.0,1597377600
2020-08-16,93.0999984741211,93.12000274658203,92.7699966430664,92.8499984741211,0.0,1597636800
2020-08-17,92.81999969482422,92.81999969482422,92.12999725341797,92.2699966430664,0.0,1597723200
2020-08-18,92.27999877929688,93.05000305175781,92.1500015258789,92.88999938964844,0.0,1597809600
2020-08-19,92.95999908447266,93.23999786376953,92.7300033569336,92.79000091552734,0.0,1597896000
2020-08-20,92.72000122070312,93.47000122070312,92.58000183105469,93.25,0.0,1597982400
2020-08-23,93.19999694824219,93.33999633789062,92.83999633789062,93.30000305175781,0.0,1598241600
2020-08-24,93.27999877929688,93.3499984741211,92.97000122070312,93.0199966430664,0.0,1598328000
2020-08-25,93.0199966430664,93.36000061035156,92.8499984741211,93.01000213623047,0.0,1598414400
2020-08-26,92.8499984741211,93.31999969482422,92.41999816894531,93.01000213623047,0.0,1598500800
2020-08-27,93.0199966430664,93.0999984741211,92.19999694824219,92.37000274658203,0.0,1598587200
2020-08-30,92.30000305175781,92.4800033569336,91.98999786376953,92.13999938964844,0.0,1598846400
2020-08-31,92.18000030517578,92.4000015258789,91.75,92.33999633789062,0.0,1598932800
2020-09-01,92.27999877929688,92.87000274658203,92.20999908447266,92.8499984741211,0.0,1599019200
2020-09-02,92.66000366210938,93.06999969482422,92.6500015258789,92.73999786376953,0.0,1599105600
2020-09-03,92.80000305175781,93.23999786376953,92.66000366210938,92.72000122070312,0.0,1599192000
2020-09-07,93.05000305175781,93.5,93.0,93.4800033569336,0.0,1599537600
2020-09-08,93.58000183105469,93.66000366210938,93.13999938964844,93.26000213623047,0.0,1599624000
2020-09-09,93.2300033569336,93.44999694824219,92.69999694824219,93.33999633789062,0.0,1599710400
2020-09-10,93.33000183105469,93.37999725341797,93.0999984741211,93.33000183105469,0.0,1599796800
2020-09-13,93.29000091552734,93.33000183105469,92.87000274658203,93.06999969482422,0.0,1600056000
2020-09-14,93.05999755859375,93.13999938964844,92.79000091552734,93.05000305175781,0.0,1600142400
2020-09-15,93.08000183105469,93.27999877929688,92.77999877929688,93.20999908447266,0.0,1600228800
2020-09-16,93.1500015258789,93.58999633789062,92.87000274658203,92.97000122070312,0.0,1600315200
2020-09-17,92.86000061035156,93.01000213623047,92.7699966430664,92.93000030517578,0.0,1600401600
2020-09-20,93.01000213623047,93.77999877929688,92.75,93.54000091552734,0.0,1600660800
2020-09-21,93.55000305175781,94.08000183105469,93.47000122070312,93.98999786376953,0.0,1600747200
2020-09-22,93.98999786376953,94.43000030517578,93.93000030517578,94.38999938964844,0.0,1600833600
2020-09-23,94.37999725341797,94.58999633789062,94.19999694824219,94.3499984741211,0.0,1600920000
2020-09-24,94.31999969482422,94.73999786376953,94.19000244140625,94.58000183105469,0.0,1601006400
2020-09-27,94.58000183105469,94.63999938964844,94.1500015258789,94.26000213623047,0.0,1601265600
2020-09-28,94.23999786376953,94.30000305175781,93.81999969482422,93.88999938964844,0.0,1601352000
2020-09-29,93.8499984741211,94.19000244140625,93.66999816894531,93.88999938964844,0.0,1601438400
2020-09-30,93.80000305175781,93.91999816894531,93.52999877929688,93.70999908447266,0.0,1601524800
2020-10-01,93.7300033569336,94.02999877929688,93.69000244140625,93.83999633789062,0.0,1601611200
2020-10-04,93.80999755859375,93.87000274658203,93.37000274658203,93.51000213623047,0.0,1601870400
2020-10-05,93.44000244140625,93.8499984741211,93.33999633789062,93.83000183105469,0.0,1601956800
2020-10-06,93.83000183105469,93.9000015258789,93.55999755859375,93.62999725341797,0.0,1602043200
2020-10-07,93.61000061035156,93.77999877929688,93.5,93.61000061035156,0.0,1602129600
2020-10-08,93.55999755859375,93.58999633789062,93.01000213623047,93.05999755859375,0.0,1602216000
2020-10-11,93.05999755859375,93.23999786376953,93.01000213623047,93.06999969482422,0.0,1602475200
2020-10-12,93.02999877929688,93.5999984741211,93.02999877929688,93.52999877929688,0.0,1602561600
2020-10-13,93.54000091552734,93.66999816894531,93.25,93.37999725341797,0.0,1602648000
2020-10-14,93.43000030517578,93.9000015258789,93.37000274658203,93.86000061035156,0.0,1602734400
2020-10-15,93.80000305175781,93.87999725341797,93.52999877929688,93.68000030517578,0.0,1602820800
2020-10-18,93.72000122070312,93.7699966430664,93.20999908447266,93.43000030517578,0.0,1603080000
2020-10-19,93.41999816894531,93.5,93.0,93.06999969482422,0.0,1603166400
2020-10-20,93.05000305175781,93.06999969482422,92.47000122070312,92.61000061035156,0.0,1603252800
2020-10-21,92.66999816894531,92.97000122070312,92.61000061035156,92.94999694824219,0.0,1603339200
2020-10-22,92.93000030517578,93.12999725341797,92.66000366210938,92.7699966430664,0.0,1603425600
2020-10-25,92.76000213623047,93.11000061035156,92.73999786376953,93.05000305175781,0.0,1603684800
2020-10-26,93.06999969482422,93.12999725341797,92.79000091552734,92.94000244140625,0.0,1603771200
2020-10-27,93.1500015258789,93.6500015258789,93.05000305175781,93.41000366210938,0.0,1603857600
2020-10-28,93.45999908447266,94.0999984741211,93.33999633789062,93.95999908447266,0.0,1603944000
2020-10-29,93.91999816894531,94.08000183105469,93.6500015258789,94.04000091552734,0.0,1604030400
2020-11-01,93.88999938964844,94.29000091552734,93.88999938964844,94.05000305175781,0.0,1604293200
2020-11-02,94.05000305175781,94.05000305175781,93.29000091552734,93.55000305175781,0.0,1604379600
2020-11-03,93.08999633789062,94.30000305175781,93.08999633789062,93.41000366210938,0.0,1604466000
2020-11-04,93.33999633789062,93.55000305175781,92.48999786376953,92.52999877929688,0.0,1604552400
2020-11-05,92.56999969482422,92.81999969482422,92.18000030517578,92.2300033569336,0.0,1604638800
2020-11-08,92.23999786376953,92.95999908447266,92.12999725341797,92.7300033569336,0.0,1604898000
2020-11-09,92.76000213623047,92.97000122070312,92.5999984741211,92.75,0.0,1604984400
2020-11-10,92.69999694824219,93.20999908447266,92.61000061035156,93.04000091552734,0.0,1605070800
2020-11-11,93.01000213623047,93.13999938964844,92.77999877929688,92.95999908447266,0.0,1605157200
2020-11-12,92.94999694824219,93.01000213623047,92.70999908447266,92.76000213623047,0.0,1605243600
2020-11-15,92.72000122070312,92.83999633789062,92.45999908447266,92.56999969482422,0.0,1605502800
2020-11-16,92.48999786376953,92.61000061035156,92.2699966430664,92.41999816894531,0.0,1605589200
2020-11-17,92.44000244140625,92.51000213623047,92.20999908447266,92.31999969482422,0.0,1605675600
2020-11-18,92.55999755859375,92.72000122070312,92.23999786376953,92.29000091552734,0.0,1605762000
2020-11-19,92.33999633789062,92.43000030517578,92.20999908447266,92.38999938964844,0.0,1605848400
2020-11-22,92.4000015258789,92.80000305175781,92.0199966430664,92.51000213623047,0.0,1606107600
2020-11-23,92.52999877929688,92.55999755859375,92.12999725341797,92.2300033569336,0.0,1606194000
2020-11-24,92.11000061035156,92.26000213623047,91.93000030517578,91.98999786376953,0.0,1606280400
2020-11-27,92.0199966430664,92.05000305175781,91.76000213623047,91.79000091552734,0.0,1606487400
2020-11-29,91.77999877929688,92.05000305175781,91.51000213623047,91.87000274658203,0.0,1606712400
2020-11-30,91.94999694824219,91.94999694824219,91.16000366210938,91.30999755859375,0.0,1606798800
2020-12-01,91.19000244140625,91.5,90.98999786376953,91.12000274658203,0.0,1606885200
2020-12-02,91.05999755859375,91.08999633789062,90.51000213623047,90.70999908447266,0.0,1606971600
2020-12-03,90.70999908447266,90.87000274658203,90.4800033569336,90.69999694824219,0.0,1607058000
2020-12-06,90.80999755859375,91.23999786376953,90.62000274658203,90.79000091552734,0.0,1607317200
2020-12-07,90.9000015258789,91.0199966430664,90.75,90.97000122070312,0.0,1607403600
2020-12-08,90.91999816894531,91.19999694824219,90.69000244140625,91.08999633789062,0.0,1607490000
2020-12-09,91.05999755859375,91.1500015258789,90.66999816894531,90.79000091552734,0.0,1607576400
2020-12-10,90.73999786376953,91.04000091552734,90.62000274658203,90.9800033569336,0.0,1607662800
2020-12-13,90.9800033569336,90.9800033569336,90.41999816894531,90.70999908447266,0.0,1607922000
2020-12-14,90.69000244140625,90.81999969482422,90.41999816894531,90.47000122070312,0.0,1608008400
2020-12-15,90.48999786376953,90.69999694824219,90.12999725341797,90.44999694824219,0.0,1608094800
2020-12-16,90.2699966430664,90.2699966430664,89.7300033569336,89.81999969482422,0.0,1608181200
2020-12-17,89.83000183105469,90.12999725341797,89.83000183105469,90.0199966430664,0.0,1608267600
2020-12-20,89.91999816894531,91.0199966430664,89.91999816894531,90.04000091552734,0.0,1608526800
2020-12-21,90.08999633789062,90.72000122070312,90.05999755859375,90.6500015258789,0.0,1608613200
2020-12-22,90.5199966430664,90.66999816894531,90.16000366210938,90.41000366210938,0.0,1608699600
2020-12-24,90.27999877929688,90.37999725341797,90.1500015258789,90.33000183105469,0.0,1608820200
2020-12-27,90.22000122070312,90.37999725341797,89.9800033569336,90.33999633789062,0.0,1609131600
2020-12-28,90.20999908447266,90.2300033569336,89.8499984741211,90.01000213623047,0.0,1609218000
2020-12-29,89.9800033569336,89.9800033569336,89.55999755859375,89.62999725341797,0.0,1609304400
2020-12-30,89.61000061035156,89.9800033569336,89.5199966430664,89.94000244140625,0.0,1609390800
2021-01-03,89.93000030517578,89.94000244140625,89.41999816894531,89.87999725341797,0.0,1609736400
2021-01-04,89.9000015258789,89.9000015258789,89.43000030517578,89.44000244140625,0.0,1609822800
2021-01-05,89.4800033569336,89.80000305175781,89.20999908447266,89.52999877929688,0.0,1609909200
2021-01-06,89.31999969482422,89.97000122070312,89.31999969482422,89.83000183105469,0.0,1609995600
2021-01-07,89.83000183105469,90.25,89.66000366210938,90.0999984741211,0.0,1610082000
2021-01-10,90.06999969482422,90.7300033569336,90.02999877929688,90.54000091552734,0.0,1610341200
2021-01-11,90.5199966430664,90.62000274658203,90.02999877929688,90.05000305175781,0.0,1610427600
2021-01-12,90.0,90.44999694824219,89.91999816894531,90.31999969482422,0.0,1610514000
2021-01-13,90.27999877929688,90.58000183105469,90.08000183105469,90.23999786376953,0.0,1610600400
2021-01-14,90.22000122070312,90.80000305175781,90.22000122070312,90.77999877929688,0.0,1610686800
2021-01-18,90.7300033569336,90.76000213623047,90.4000015258789,90.5,0.0,1611032400
2021-01-19,90.41000366210938,90.69999694824219,90.27999877929688,90.47000122070312,0.0,1611118800
2021-01-20,90.41999816894531,90.44999694824219,90.05000305175781,90.12999725341797,0.0,1611205200
2021-01-21,90.05000305175781,90.30999755859375,90.05000305175781,90.23999786376953,0.0,1611291600
2021-01-24,90.2300033569336,90.5199966430664,90.08000183105469,90.38999938964844,0.0,1611550800
2021-01-25,90.38999938964844,90.61000061035156,90.12000274658203,90.16999816894531,0.0,1611637200
2021-01-26,90.1500015258789,90.87999725341797,90.1500015258789,90.6500015258789,0.0,1611723600
2021-01-27,90.7300033569336,90.86000061035156,90.41000366210938,90.45999908447266,0.0,1611810000
2021-01-28,90.55999755859375,90.77999877929688,90.36000061035156,90.58000183105469,0.0,1611896400
2021-01-31,90.52999877929688,91.05999755859375,90.5,91.0199966430664,0.0,1612155600
2021-02-01,91.0,91.29000091552734,90.80000305175781,91.19999694824219,0.0,1612242000
2021-02-02,91.05000305175781,91.30999755859375,90.98999786376953,91.12000274658203,0.0,1612328400
2021-02-03,91.08999633789062,91.58000183105469,91.08999633789062,91.52999877929688,0.0,1612414800
2021-02-04,91.48999786376953,91.5999984741211,90.9800033569336,91.04000091552734,0.0,1612501200
2021-02-07,91.0,91.23999786376953,90.9000015258789,90.93000030517578,0.0,1612760400
2021-02-08,90.91000366210938,90.93000030517578,90.43000030517578,90.44000244140625,0.0,1612846800
2021-02-09,90.48999786376953,90.52999877929688,90.25,90.37000274658203,0.0,1612933200
2021-02-10,90.45999908447266,90.47000122070312,90.26000213623047,90.41999816894531,0.0,1613019600
2021-02-11,90.41000366210938,90.73999786376953,90.37999725341797,90.4800033569336,0.0,1613106000
2021-02-15,90.29000091552734,90.63999938964844,90.12000274658203,90.51000213623047,0.0,1613451600
2021-02-16,90.70999908447266,91.05999755859375,90.62000274658203,90.94999694824219,0.0,1613538000
2021-02-17,90.9000015258789,90.9800033569336,90.54000091552734,90.58999633789062,0.0,1613624400
2021-02-18,90.56999969482422,90.6500015258789,90.18000030517578,90.36000061035156,0.0,1613710800
2021-02-21,90.33999633789062,90.58000183105469,90.0,90.01000213623047,0.0,1613970000
2021-02-22,90.0199966430664,90.26000213623047,89.94000244140625,90.16999816894531,0.0,1614056400
2021-02-23,90.0999984741211,90.43000030517578,89.9800033569336,90.18000030517578,0.0,1614142800
2021-02-24,90.06999969482422,90.29000091552734,89.68000030517578,90.12999725341797,0.0,1614229200
2021-02-25,90.36000061035156,90.97000122070312,90.12999725341797,90.93000030517578,0.0,1614315600
2021-02-28,90.93000030517578,91.13999938964844,90.69000244140625,91.04000091552734,0.0,1614574800
2021-03-01,91.02999877929688,91.38999938964844,90.7300033569336,90.79000091552734,0.0,1614661200
2021-03-02,90.79000091552734,91.05999755859375,90.62999725341797,90.94999694824219,0.0,1614747600
2021-03-03,91.01000213623047,91.66999816894531,90.97000122070312,91.62999725341797,0.0,1614834000
2021-03-04,91.66000366210938,92.19000244140625,91.62000274658203,91.9800033569336,0.0,1614920400
2021-03-07,91.98999786376953,92.41999816894531,91.83999633789062,92.30999755859375,0.0,1615179600
2021-03-08,92.45999908447266,92.5,91.91000366210938,91.95999908447266,0.0,1615266000
2021-03-09,92.05000305175781,92.23999786376953,91.7699966430664,91.79000091552734,0.0,1615352400
2021-03-10,91.79000091552734,91.87999725341797,91.37000274658203,91.41999816894531,0.0,1615438800
2021-03-11,91.43000030517578,91.95999908447266,91.4000015258789,91.68000030517578,0.0,1615525200
2021-03-14,91.66000366210938,91.97000122070312,91.54000091552734,91.83000183105469,0.0,1615780800
2021-03-15,91.83000183105469,92.02999877929688,91.68000030517578,91.87000274658203,0.0,1615867200
2021-03-16,91.86000061035156,92.0,91.37000274658203,91.4000015258789,0.0,1615953600
2021-03-17,91.4000015258789,91.9000015258789,91.30000305175781,91.8499984741211,0.0,1616040000
2021-03-18,91.83000183105469,92.16999816894531,91.66000366210938,91.91999816894531,0.0,1616126400
2021-03-21,91.73999786376953,92.1500015258789,91.70999908447266,91.80000305175781,0.0,1616385600
2021-03-22,91.80000305175781,92.4000015258789,91.76000213623047,92.33999633789062,0.0,1616472000
2021-03-23,92.38999938964844,92.61000061035156,92.33999633789062,92.52999877929688,0.0,1616558400
2021-03-24,92.5999984741211,92.91999816894531,92.51000213623047,92.87999725341797,0.0,1616644800
2021-03-25,92.80999755859375,92.87000274658203,92.6500015258789,92.7699966430664,0.0,1616731200
2021-03-28,92.72000122070312,92.95999908447266,92.72000122070312,92.94000244140625,0.0,1616990400
2021-03-29,92.91000366210938,93.3499984741211,92.87999725341797,93.30000305175781,0.0,1617076800
2021-03-30,93.23999786376953,93.44000244140625,92.98999786376953,93.2300033569336,0.0,1617163200
2021-03-31,93.22000122070312,93.33999633789062,92.87999725341797,92.93000030517578,0.0,1617249600
2021-04-04,93.01000213623047,93.11000061035156,92.54000091552734,92.5999984741211,0.0,1617595200
2021-04-05,92.56999969482422,92.79000091552734,92.2699966430664,92.33999633789062,0.0,1617681600
2021-04-06,92.31999969482422,92.5,92.13999938964844,92.45999908447266,0.0,1617768000
2021-04-07,92.41999816894531,92.4800033569336,92.0,92.05999755859375,0.0,1617854400
2021-04-08,92.06999969482422,92.41000366210938,92.02999877929688,92.16000366210938,0.0,1617940800
2021-04-11,92.18000030517578,92.33000183105469,92.01000213623047,92.13999938964844,0.0,1618200000
2021-04-12,92.08000183105469,92.33000183105469,91.79000091552734,91.8499984741211,0.0,1618286400
2021-04-13,91.83000183105469,91.83000183105469,91.56999969482422,91.69000244140625,0.0,1618372800
2021-04-14,91.62999725341797,91.75,91.48999786376953,91.66999816894531,0.0,1618459200
2021-04-15,91.66000366210938,91.80999755859375,91.48999786376953,91.55999755859375,0.0,1618545600
2021-04-18,91.54000091552734,91.75,91.02999877929688,91.06999969482422,0.0,1618804800
2021-04-19,91.05000305175781,91.27999877929688,90.86000061035156,91.23999786376953,0.0,1618891200
2021-04-20,91.20999908447266,91.43000030517578,91.08999633789062,91.16000366210938,0.0,1618977600
2021-04-21,91.11000061035156,91.41999816894531,91.0,91.33000183105469,0.0,1619064000
2021-04-22,91.29000091552734,91.30000305175781,90.80999755859375,90.86000061035156,0.0,1619150400
2021-04-25,90.83000183105469,90.98999786376953,90.68000030517578,90.80999755859375,0.0,1619409600
2021-04-26,90.87999725341797,91.06999969482422,90.80999755859375,90.91000366210938,0.0,1619496000
2021-04-27,90.9000015258789,91.12999725341797,90.55000305175781,90.61000061035156,0.0,1619582400
2021-04-28,90.55000305175781,90.79000091552734,90.41999816894531,90.61000061035156,0.0,1619668800
2021-04-29,90.62999725341797,91.31999969482422,90.58999633789062,91.27999877929688,0.0,1619755200
2021-05-02,91.30000305175781,91.38999938964844,90.87000274658203,90.94999694824219,0.0,1620014400
2021-05-03,91.0,91.4000015258789,90.98999786376953,91.29000091552734,0.0,1620100800
2021-05-04,91.27999877929688,91.44000244140625,91.16999816894531,91.30999755859375,0.0,1620187200
2021-05-05,91.2699966430664,91.37999725341797,90.87999725341797,90.94999694824219,0.0,1620273600
2021-05-06,90.87999725341797,90.95999908447266,90.19000244140625,90.2300033569336,0.0,1620360000
2021-05-09,90.2300033569336,90.33999633789062,90.04000091552734,90.20999908447266,0.0,1620619200
2021-05-10,90.23999786376953,90.36000061035156,89.9800033569336,90.13999938964844,0.0,1620705600
2021-05-11,90.19000244140625,90.80000305175781,90.16000366210938,90.70999908447266,0.0,1620792000
2021-05-12,90.75,90.91000366210938,90.58999633789062,90.75,0.0,1620878400
2021-05-13,90.76000213623047,90.80000305175781,90.27999877929688,90.31999969482422,0.0,1620964800
2021-05-16,90.30000305175781,90.43000030517578,90.1500015258789,90.22000122070312,0.0,1621224000
2021-05-17,90.18000030517578,90.19999694824219,89.69000244140625,89.75,0.0,1621310400
2021-05-18,89.77999877929688,90.29000091552734,89.69000244140625,90.19000244140625,0.0,1621396800
2021-05-19,90.20999908447266,90.2300033569336,89.76000213623047,89.80999755859375,0.0,1621483200
2021-05-20,89.77999877929688,90.1500015258789,89.6500015258789,90.0199966430664,0.0,1621569600
2021-05-23,90.02999877929688,90.0999984741211,89.76000213623047,89.83000183105469,0.0,1621828800
2021-05-24,89.8499984741211,89.87000274658203,89.54000091552734,89.63999938964844,0.0,1621915200
2021-05-25,89.69000244140625,90.11000061035156,89.58999633789062,90.04000091552734,0.0,1622001600
2021-05-26,90.08000183105469,90.18000030517578,89.88999938964844,89.97000122070312,0.0,1622088000
2021-05-27,90.02999877929688,90.44000244140625,89.9800033569336,90.02999877929688,0.0,1622174400
2021-05-31,89.80999755859375,89.94000244140625,89.66000366210938,89.83000183105469,0.0,1622520000
2021-06-01,89.91999816894531,90.25,89.86000061035156,89.9000015258789,0.0,1622606400
2021-06-02,89.93000030517578,90.55000305175781,89.88999938964844,90.5,0.0,1622692800
2021-06-03,90.47000122070312,90.62999725341797,90.02999877929688,90.13999938964844,0.0,1622779200
2021-06-06,90.12999725341797,90.30000305175781,89.91000366210938,89.94999694824219,0.0,1623038400
2021-06-07,89.98999786376953,90.18000030517578,89.95999908447266,90.08000183105469,0.0,1623124800
2021-06-08,90.12999725341797,90.16999816894531,89.83999633789062,90.12000274658203,0.0,1623211200
2021-06-09,90.13999938964844,90.30999755859375,89.9800033569336,90.08000183105469,0.0,1623297600
2021-06-10,90.06999969482422,90.61000061035156,89.95999908447266,90.55999755859375,0.0,1623384000
2021-06-13,90.51000213623047,90.5999984741211,90.41000366210938,90.5199966430664,0.0,1623643200
2021-06-14,90.4800033569336,90.68000030517578,90.3499984741211,90.54000091552734,0.0,1623729600
2021-06-15,90.54000091552734,91.4000015258789,90.44000244140625,91.12999725341797,0.0,1623816000
2021-06-16,91.43000030517578,92.01000213623047,91.30999755859375,91.88999938964844,0.0,1623902400
2021-06-17,91.87999725341797,92.41000366210938,91.80999755859375,92.2300033569336,0.0,1623988800
2021-06-20,92.31999969482422,92.37000274658203,91.83000183105469,91.86000061035156,0.0,1624248000
2021-06-21,91.87999725341797,92.13999938964844,91.6500015258789,91.7300033569336,0.0,1624334400
2021-06-22,91.7300033569336,91.9000015258789,91.51000213623047,91.80000305175781,0.0,1624420800
2021-06-23,91.80000305175781,91.91000366210938,91.66000366210938,91.81999969482422,0.0,1624507200
