realtime_start,realtime_end,date,value,series_id,description,mom_change,rate_change
2025-04-26,2025-04-26,2020-08-06,-1.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.8867924528301883,-0.020000000000000018
2025-04-26,2025-04-26,2020-08-07,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.703703703703709,0.040000000000000036
2025-04-26,2025-04-26,2020-08-10,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.9230769230769273,0.020000000000000018
2025-04-26,2025-04-26,2020-08-11,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.941176470588236,0.030000000000000027
2025-04-26,2025-04-26,2020-08-12,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0101010101010055,0.010000000000000009
2025-04-26,2025-04-26,2020-08-13,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.0408163265306145,0.020000000000000018
2025-04-26,2025-04-26,2020-08-14,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.083333333333337,0.020000000000000018
2025-04-26,2025-04-26,2020-08-17,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.1914893617021267,-0.030000000000000027
2025-04-26,2025-04-26,2020-08-18,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.123711340206193,-0.040000000000000036
2025-04-26,2025-04-26,2020-08-19,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.980198019801982,0.020000000000000018
2025-04-26,2025-04-26,2020-08-20,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.020202020202022,0.020000000000000018
2025-04-26,2025-04-26,2020-08-21,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.0927835051546504,-0.030000000000000027
2025-04-26,2025-04-26,2020-08-24,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.0000000000000018,-0.020000000000000018
2025-04-26,2025-04-26,2020-08-25,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.9803921568627416,0.010000000000000009
2025-04-26,2025-04-26,2020-08-26,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.980198019801982,-0.020000000000000018
2025-04-26,2025-04-26,2020-08-27,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.8834951456310662,0.040000000000000036
2025-04-26,2025-04-26,2020-08-28,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.040404040404044,-0.040000000000000036
2025-04-26,2025-04-26,2020-08-31,-1.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.854368932038833,-0.050000000000000044
2025-04-26,2025-04-26,2020-09-01,-1.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-09-02,-1.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.92592592592593,0.010000000000000009
2025-04-26,2025-04-26,2020-09-03,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.672897196261683,0.050000000000000044
2025-04-26,2025-04-26,2020-09-04,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.9215686274509887,0.040000000000000036
2025-04-26,2025-04-26,2020-09-07,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2020-09-08,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0204081632652962,
2025-04-26,2025-04-26,2020-09-09,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0101010101010166,-0.010000000000000009
2025-04-26,2025-04-26,2020-09-10,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0000000000000009,-0.010000000000000009
2025-04-26,2025-04-26,2020-09-11,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.970297029702973,0.030000000000000027
2025-04-26,2025-04-26,2020-09-14,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0204081632653073,0.010000000000000009
2025-04-26,2025-04-26,2020-09-15,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.0618556701030855,-0.020000000000000018
2025-04-26,2025-04-26,2020-09-16,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-09-17,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.020202020202022,0.020000000000000018
2025-04-26,2025-04-26,2020-09-18,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-09-21,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.0927835051546393,0.030000000000000027
2025-04-26,2025-04-26,2020-09-22,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-09-23,-0.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.127659574468077,0.019999999999999907
2025-04-26,2025-04-26,2020-09-24,-0.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0869565217391353,0.010000000000000009
2025-04-26,2025-04-26,2020-09-25,-0.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.098901098901095,-0.010000000000000009
2025-04-26,2025-04-26,2020-09-28,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.1739130434782483,-0.019999999999999907
2025-04-26,2025-04-26,2020-09-29,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.255319148936176,-0.040000000000000036
2025-04-26,2025-04-26,2020-09-30,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.081632653061229,0.040000000000000036
2025-04-26,2025-04-26,2020-10-01,-0.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0638297872340496,-0.010000000000000009
2025-04-26,2025-04-26,2020-10-02,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0526315789473717,0.010000000000000009
2025-04-26,2025-04-26,2020-10-05,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.255319148936165,0.039999999999999925
2025-04-26,2025-04-26,2020-10-06,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-10-07,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-10-08,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.444444444444429,-0.039999999999999925
2025-04-26,2025-04-26,2020-10-09,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-10-12,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2020-10-13,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.127659574468077,
2025-04-26,2025-04-26,2020-10-14,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-10-15,-0.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.041666666666663,0.010000000000000009
2025-04-26,2025-04-26,2020-10-16,-0.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-10-19,-0.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.1052631578947323,0.019999999999999907
2025-04-26,2025-04-26,2020-10-20,-0.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.1505376344086002,0.020000000000000018
2025-04-26,2025-04-26,2020-10-21,-0.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-10-22,-0.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.197802197802201,0.020000000000000018
2025-04-26,2025-04-26,2020-10-23,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.1235955056179803,-0.010000000000000009
2025-04-26,2025-04-26,2020-10-26,-0.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.1111111111111072,-0.010000000000000009
2025-04-26,2025-04-26,2020-10-27,-0.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.098901098901095,-0.010000000000000009
2025-04-26,2025-04-26,2020-10-28,-0.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0869565217391353,0.010000000000000009
2025-04-26,2025-04-26,2020-10-29,-0.86,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.494505494505497,0.050000000000000044
2025-04-26,2025-04-26,2020-10-30,-0.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.651162790697683,0.040000000000000036
2025-04-26,2025-04-26,2020-11-02,-0.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.4390243902439046,-0.020000000000000018
2025-04-26,2025-04-26,2020-11-03,-0.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.3809523809523836,0.020000000000000018
2025-04-26,2025-04-26,2020-11-04,-0.86,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.878048780487809,-0.040000000000000036
2025-04-26,2025-04-26,2020-11-05,-0.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.1627906976744207,-0.010000000000000009
2025-04-26,2025-04-26,2020-11-06,-0.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.747126436781613,0.050000000000000044
2025-04-26,2025-04-26,2020-11-09,-0.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.097560975609751,0.04999999999999993
2025-04-26,2025-04-26,2020-11-10,-0.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.2987012987013102,-0.010000000000000009
2025-04-26,2025-04-26,2020-11-11,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2020-11-12,-0.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.41025641025641,
2025-04-26,2025-04-26,2020-11-13,-0.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-11-16,-0.81,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.409638554216853,0.019999999999999907
2025-04-26,2025-04-26,2020-11-17,-0.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.4691358024691246,-0.019999999999999907
2025-04-26,2025-04-26,2020-11-18,-0.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2048192771084376,0.010000000000000009
2025-04-26,2025-04-26,2020-11-19,-0.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.4390243902439046,-0.020000000000000018
2025-04-26,2025-04-26,2020-11-20,-0.86,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.3809523809523725,-0.020000000000000018
2025-04-26,2025-04-26,2020-11-23,-0.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.1627906976744207,0.010000000000000009
2025-04-26,2025-04-26,2020-11-24,-0.86,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.17647058823529,-0.010000000000000009
2025-04-26,2025-04-26,2020-11-25,-0.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.1627906976744207,-0.010000000000000009
2025-04-26,2025-04-26,2020-11-26,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2020-11-27,-0.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.597701149425282,
2025-04-26,2025-04-26,2020-11-30,-0.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.19780219780219,-0.020000000000000018
2025-04-26,2025-04-26,2020-12-01,-0.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.301075268817211,0.040000000000000036
2025-04-26,2025-04-26,2020-12-02,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.1235955056179803,-0.010000000000000009
2025-04-26,2025-04-26,2020-12-03,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.444444444444429,-0.039999999999999925
2025-04-26,2025-04-26,2020-12-04,-0.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.127659574468077,0.019999999999999907
2025-04-26,2025-04-26,2020-12-07,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.1739130434782483,-0.019999999999999907
2025-04-26,2025-04-26,2020-12-08,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.1914893617021267,-0.030000000000000027
2025-04-26,2025-04-26,2020-12-09,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0309278350515427,0.010000000000000009
2025-04-26,2025-04-26,2020-12-10,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-12-11,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.041666666666674,-0.010000000000000009
2025-04-26,2025-04-26,2020-12-14,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0309278350515427,-0.010000000000000009
2025-04-26,2025-04-26,2020-12-15,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0204081632652962,-0.010000000000000009
2025-04-26,2025-04-26,2020-12-16,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0101010101010166,-0.010000000000000009
2025-04-26,2025-04-26,2020-12-17,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-12-18,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-12-21,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-12-22,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0000000000000009,-0.010000000000000009
2025-04-26,2025-04-26,2020-12-23,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-12-24,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.980198019801982,-0.020000000000000018
2025-04-26,2025-04-26,2020-12-25,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2020-12-28,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2020-12-29,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.9708737864077666,0.010000000000000009
2025-04-26,2025-04-26,2020-12-30,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9803921568627416,-0.010000000000000009
2025-04-26,2025-04-26,2020-12-31,-1.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.9126213592232997,-0.030000000000000027
2025-04-26,2025-04-26,2021-01-01,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2021-01-04,-1.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.8867924528301883,
2025-04-26,2025-04-26,2021-01-05,-1.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.92592592592593,0.010000000000000009
2025-04-26,2025-04-26,2021-01-06,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.672897196261683,0.050000000000000044
