date,GC=F_open,GC=F_high,GC=F_low,GC=F_close,GC=F_volume,GC=F_ma_20,GC=F_ma_50,GC=F_ma_200,GC=F_rsi,GC=F_macd,GC=F_macd_signal,GC=F_macd_hist,GC=F_volume_change,GC=F_volatility,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GLD_ma_20,GLD_ma_50,GLD_ma_200,GLD_rsi,GLD_macd,GLD_macd_signal,GLD_macd_hist,GLD_volume_change,GLD_volatility,DX-Y.NYB_open,DX-Y.NYB_high,DX-Y.NYB_low,DX-Y.NYB_close,DX-Y.NYB_volume,DX-Y.NYB_ma_20,DX-Y.NYB_ma_50,DX-Y.NYB_ma_200,DX-Y.NYB_rsi,DX-Y.NYB_macd,DX-Y.NYB_macd_signal,DX-Y.NYB_macd_hist,DX-Y.NYB_volume_change,DX-Y.NYB_volatility,GLD_premium_pct,GLD_premium_pct_zscore,GLD_premium_pct_is_anomaly,corr_gold_usd,year,month,day,day_of_week,is_month_end,is_quarter_end,dxy_value,real_interest_rate,cpi,core_pce,fed_funds_rate,fear_greed_value,fear_greed_class
2020-05-08,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-1.8162554733230536,-2.2670984000065473,0.4508429266834937,-61.31301289566237,1.1989316163260602,161.0800018310547,162.0,160.0,160.4199981689453,12240900.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.3270927538532078,-0.27076749740420397,-0.056325256449003824,-10.596200617892592,1.07335560988412,99.83999633789062,99.94000244140625,99.45999908447266,99.7300033569336,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.0890903627242352,-0.10219670892759924,0.013106346203364039,,0.4561566476217197,-90.56143651176609,,False,0.031442184150800453,2020.0,5.0,8.0,4.0,False,False,101.5,-0.43,255.802,104.37,0.05,35.3428571428571,fear
2020-05-10,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-2.499267830894496,-2.313532286184137,-0.1857355447103588,126.96969696969695,1.1989316163260602,161.0800018310547,162.0,160.0,160.4199981689453,12240900.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.3270927538532078,-0.27076749740420397,-0.056325256449003824,-10.596200617892592,1.07335560988412,99.66999816894531,100.27999877929688,99.66999816894531,100.23999786376953,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.04210236683914559,-0.09017784050990851,0.048075473670762925,,0.4561566476217197,-90.56143651176609,,False,0.031442184150800453,2020.0,5.0,10.0,6.0,False,False,101.5,-0.43,255.802,104.37,0.05,35.3428571428571,fear
2020-05-11,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-2.2799858098182995,-2.3068229909109697,0.026837181092670193,-56.74232309746328,1.1989316163260602,160.33999633789062,160.7100067138672,158.88999938964844,159.4199981689453,11209800.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.3996140420595111,-0.2965368063352654,-0.10307723572424571,-8.423400240178413,1.07335560988412,100.2300033569336,100.44000244140625,99.66000366210938,99.93000030517578,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.02953776087009885,-0.07804982458194658,0.04851206371184773,,0.4561566476217197,-90.64656208135466,,False,0.031442184150800453,2020.0,5.0,11.0,0.0,False,False,101.5,-0.4,255.802,104.37,0.05,35.3428571428571,fear
2020-05-12,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-1.324366154447489,-2.1103316236182734,0.7859654691707845,33.02469135802468,1.1989316163260602,160.3000030517578,160.9499969482422,159.72000122070312,160.0399932861328,10406000.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.4024204090316914,-0.3177135268745506,-0.08470688215714078,-7.1705115167086,1.07335560988412,100.01000213623047,100.27999877929688,99.58000183105469,100.23999786376953,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,0.005372066268336084,-0.06136544641189005,0.06673751268022612,,0.4561566476217197,-90.66223286035331,,False,0.031442184150800453,2020.0,5.0,12.0,1.0,False,False,101.5,-0.4,255.802,104.37,0.05,35.3428571428571,fear
2020-05-13,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,1.3699116309007877,-1.4142829727144612,2.7841946036152487,55.916473317865425,1.1989316163260602,160.94000244140625,161.6199951171875,160.5399932861328,161.5800018310547,10950400.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.27718345753146423,-0.30960751300593337,0.03242405547446914,5.231597155487222,1.07335560988412,100.19000244140625,100.55999755859375,100.1500015258789,100.47000122070312,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,0.05100969644537656,-0.03889041784043673,0.08990011428581329,,0.4561566476217197,-90.70364167190188,,False,0.031442184150800453,2020.0,5.0,13.0,2.0,False,False,101.5,-0.43,255.802,104.37,0.05,35.3428571428571,fear
2020-05-14,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719.0,1715.9250061035157,1730.4800073242188,1849.486499633789,60.62466404150259,4.685718216754594,-0.19428273482065006,4.880000951575244,6.9940476190476275,1.1989316163260602,161.52999877929688,163.33999633789062,161.50999450683594,163.00999450683594,17084400.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.06183106318798082,-0.2600522230423429,0.19822115985436206,56.01621858562245,1.07335560988412,100.26000213623047,100.48999786376953,100.08000183105469,100.4000015258789,0.0,99.74350051879883,98.2736003112793,93.96550018310546,54.166696101217184,0.0806003461827629,-0.014992265035796804,0.0955926112185597,,0.4561566476217197,-90.70320564405665,,False,0.031442184150800453,2020.0,5.0,14.0,3.0,False,False,101.5,-0.43,255.802,104.37,0.05,35.3428571428571,fear
2020-05-15,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719.0,1715.9250061035157,1730.4800073242188,1849.486499633789,60.62466404150259,4.685718216754594,-0.19428273482065006,4.880000951575244,6.9940476190476275,1.1989316163260602,164.02000427246094,164.8000030517578,163.0800018310547,163.92999267578125,13918800.0,161.49349822998047,162.78239868164061,173.82334953308106,56.67604258362676,0.18098711751767382,-0.17184435493033953,0.3528314724480134,-18.529184519210506,1.07335560988412,100.26000213623047,100.48999786376953,100.08000183105469,100.4000015258789,0.0,99.74350051879883,98.2736003112793,93.96550018310546,54.166696101217184,0.0806003461827629,-0.014992265035796804,0.0955926112185597,,0.4561566476217197,-90.70320564405665,,False,0.031442184150800453,2020.0,5.0,15.0,4.0,False,False,101.5,-0.45,255.802,104.37,0.05,35.3428571428571,fear
2020-05-17,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229.0,1715.9250061035157,1730.4800073242188,1849.486499633789,54.94200108985158,5.507098905747853,0.9459935932930504,4.561105312454802,-68.15020862308762,1.1989316163260602,164.02000427246094,164.8000030517578,163.0800018310547,163.92999267578125,13918800.0,161.49349822998047,162.78239868164061,173.82334953308106,56.67604258362676,0.18098711751767382,-0.17184435493033953,0.3528314724480134,-18.529184519210506,1.07335560988412,100.36000061035156,100.47000122070312,99.58000183105469,99.66999816894531,0.0,99.74350051879883,98.2736003112793,93.96550018310546,47.95076520920721,0.044631495182514414,-0.0030675129921345617,0.04769900817464898,,0.4561566476217197,-90.70320564405665,,False,0.031442184150800453,2020.0,5.0,17.0,6.0,False,False,101.5,-0.45,255.802,104.37,0.05,35.3428571428571,fear
2020-05-18,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167.0,1715.9250061035157,1730.4800073242188,1849.486499633789,59.239106698105644,7.077037821631393,2.172202438960719,4.904835382670674,-27.07423580786026,1.1989316163260602,164.3300018310547,164.5,162.41000366210938,162.69000244140625,14133800.0,161.49349822998047,162.78239868164061,173.82334953308106,55.06296446629284,0.27025015074127623,-0.0834254537960164,0.35367560453729263,1.5446733913843103,1.07335560988412,99.62000274658203,99.7300033569336,99.2300033569336,99.37000274658203,0.0,99.74350051879883,98.2736003112793,93.96550018310546,47.950840175852214,-0.007989108327379313,-0.004051832059183512,-0.003937276268195801,,0.4561566476217197,-90.67251421879126,,False,0.031442184150800453,2020.0,5.0,18.0,0.0,False,False,101.5,-0.44,255.802,104.37,0.05,35.3428571428571,fear
2020-05-19,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16.0,1715.9250061035157,1730.4800073242188,1849.486499633789,65.96153496285368,8.736940198198909,3.485149990808357,5.251790207390552,-90.41916167664671,1.1989316163260602,163.60000610351562,164.42999267578125,163.0399932861328,164.25999450683594,8535800.0,161.49349822998047,162.78239868164061,173.82334953308106,56.67546497077879,0.46234733411893103,0.025729103786973087,0.43661823033195796,-39.6071827817006,1.07335560988412,99.55000305175781,99.55999755859375,99.0,99.12000274658203,0.0,99.74350051879883,98.2736003112793,93.96550018310546,51.09177652730441,-0.06906805286274675,-0.017055076219896163,-0.052012976642850595,,0.4561566476217197,-90.61693152075722,,False,0.031442184150800453,2020.0,5.0,19.0,1.0,False,False,101.5,-0.45,255.802,104.37,0.05,35.3428571428571,fear
2020-05-20,1746.800048828125,1746.800048828125,1720.5,1720.5,528.0,1715.9250061035157,1730.4800073242188,1849.486499633789,55.70675909284308,7.536729589529159,4.295465910552518,3.241263678976641,3200.0,1.1989316163260602,164.5399932861328,164.9600067138672,163.88999938964844,164.64999389648438,10666100.0,161.49349822998047,162.78239868164061,173.82334953308106,67.82448195863108,0.6386929723027777,0.14832187749013404,0.4903710948126436,24.957238923123782,1.07335560988412,99.18000030517578,99.51000213623047,99.0199966430664,99.37000274658203,0.0,99.74350051879883,98.2736003112793,93.96550018310546,56.18223914709246,-0.09619180652590842,-0.03288242228109861,-0.06330938424480981,,0.4561566476217197,-90.43010788163416,,False,0.031442184150800453,2020.0,5.0,20.0,2.0,False,False,101.5,-0.48,255.802,104.37,0.05,35.3428571428571,fear
2020-05-21,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6.0,1715.9250061035157,1730.4800073242188,1849.486499633789,56.03484774986383,7.63528936350076,4.963430601142167,2.6718587623585934,-98.86363636363636,1.1989316163260602,163.4600067138672,163.5800018310547,161.3699951171875,162.25,11791000.0,161.49349822998047,162.78239868164061,173.82334953308106,56.92653696258299,0.578124452387641,0.23428239246963545,0.34384205991800554,10.546497782694697,1.07335560988412,99.41999816894531,99.87000274658203,99.38999938964844,99.86000061035156,0.0,99.74350051879883,98.2736003112793,93.96550018310546,54.298635504500844,-0.0772582590778228,-0.041757589640443446,-0.035500669437379354,,0.4561566476217197,-90.64625837174978,,False,0.031442184150800453,2020.0,5.0,21.0,3.0,False,False,101.5,-0.46,255.802,104.37,0.05,35.3428571428571,fear
2020-05-22,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6.0,1715.9250061035157,1730.4800073242188,1849.486499633789,56.03484774986383,7.63528936350076,4.963430601142167,2.6718587623585934,-98.86363636363636,1.1989316163260602,162.8800048828125,163.47000122070312,162.74000549316406,163.2100067138672,8540900.0,161.49349822998047,162.78239868164061,173.82334953308106,57.871670456951875,0.6006639031058114,0.3075586945968707,0.29310520850894073,-27.564243914850305,1.07335560988412,99.41999816894531,99.87000274658203,99.38999938964844,99.86000061035156,0.0,99.74350051879883,98.2736003112793,93.96550018310546,54.298635504500844,-0.0772582590778228,-0.041757589640443446,-0.035500669437379354,,0.4561566476217197,-90.64625837174978,,False,0.031442184150800453,2020.0,5.0,22.0,4.0,False,False,101.5,-0.46,255.802,104.37,0.05,35.3428571428571,fear
2020-05-25,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39.0,1715.5700073242188,1730.4800073242188,1849.486499633789,50.07788639566859,5.248294580507945,5.020403397015323,0.2278911834926225,550.0,1.2069865244852946,162.8800048828125,163.47000122070312,162.74000549316406,163.2100067138672,8540900.0,161.49349822998047,162.78239868164061,173.82334953308106,57.871670456951875,0.6006639031058114,0.3075586945968707,0.29310520850894073,-27.564243914850305,1.07335560988412,99.7699966430664,99.7699966430664,98.9000015258789,98.91000366210938,0.0,99.68700065612794,98.2736003112793,93.96550018310546,42.21790778483822,-0.13732707949446876,-0.06087148761124851,-0.07645559188322025,,0.4868997723214593,-90.64625837174978,,False,0.031442184150800453,2020.0,5.0,25.0,0.0,False,False,101.5,-0.46,255.802,104.37,0.05,35.3428571428571,fear
2020-05-26,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416.0,1715.560009765625,1730.4800073242188,1849.486499633789,55.39035800254326,3.7570787866472983,4.7677384749417175,-1.0106596882944192,352248.717948718,1.2071465595635826,162.5800018310547,162.5800018310547,160.69000244140625,160.88999938964844,13972000.0,161.4599983215332,162.78239868164061,173.82334953308106,49.67286131162648,0.4264060348919543,0.33132816265588744,0.09507787223606684,63.58931728506363,1.0767455830876245,99.0199966430664,99.33999633789062,98.72000122070312,99.05999755859375,0.0,99.64650039672851,98.2736003112793,93.96550018310546,39.51115669090683,-0.17085923959429294,-0.0828690380078574,-0.08799020158643554,,0.5045675254246493,-90.59287874663349,,False,0.031442184150800453,2020.0,5.0,26.0,1.0,False,False,101.5,-0.44,255.802,104.37,0.05,35.3428571428571,fear
2020-05-27,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355.0,1716.0550109863282,1730.4800073242188,1849.486499633789,47.95180481904746,2.7852478508684726,4.371240350127069,-1.5859924992585963,-83.00416254293532,1.1958144132524806,159.4199981689453,161.33999633789062,159.1999969482422,161.17999267578125,13063500.0,161.47699813842775,162.78239868164061,173.82334953308106,56.163620950702,0.30815325458812026,0.326693181042334,-0.018539926454213762,-6.502290294875468,1.0737056123675304,98.91000366210938,99.08999633789062,98.3499984741211,98.37999725341797,0.0,99.58700027465821,98.2736003112793,93.96550018310546,35.99249796525001,-0.2494287997481166,-0.11618099035590924,-0.13324780939220737,,0.5796109613015565,-90.5924246727229,,False,0.031442184150800453,2020.0,5.0,27.0,2.0,False,False,101.5,-0.46,255.802,104.37,0.05,35.3428571428571,fear
2020-05-28,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526.0,1718.6900146484375,1730.4800073242188,1849.486499633789,56.15876735550353,3.874720265864653,4.271936333274586,-0.397216067409933,-93.46606722329265,1.1390630570063314,162.1199951171875,162.4600067138672,160.89999389648438,161.72000122070312,9758500.0,161.47649841308595,162.78239868164061,173.82334953308106,51.019154083732076,0.2550709516134759,0.3123687351565624,-0.057297783543086456,-25.299498602977767,1.0736622905674846,98.5199966430664,98.55000305175781,97.94999694824219,98.33999633789062,0.0,99.55300025939941,98.2736003112793,93.96550018310546,36.81203103307,-0.3113346102269645,-0.15521171433012032,-0.1561228958968442,,0.6328169622751528,-90.68915890681394,,False,0.031442184150800453,2020.0,5.0,28.0,3.0,False,False,101.5,-0.48,255.802,104.37,0.05,35.3428571428571,fear
2020-05-29,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526.0,1718.6900146484375,1730.4800073242188,1849.486499633789,56.15876735550353,3.874720265864653,4.271936333274586,-0.397216067409933,-93.46606722329265,1.1390630570063314,162.5800018310547,163.39999389648438,162.32000732421875,162.91000366210938,12581800.0,161.6819984436035,162.78239868164061,173.82334953308106,57.586859393088446,0.305504430915164,0.3109958743082827,-0.005491443393118689,28.931700568734954,1.0148697139038663,98.5199966430664,98.55000305175781,97.94999694824219,98.33999633789062,0.0,99.55300025939941,98.2736003112793,93.96550018310546,36.81203103307,-0.3113346102269645,-0.15521171433012032,-0.1561228958968442,,0.6328169622751528,-90.68915890681394,,False,0.031442184150800453,2020.0,5.0,29.0,4.0,False,False,101.5,-0.5,255.802,104.37,0.05,35.3428571428571,fear
2020-05-31,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871.0,1720.8550170898438,1730.4800073242188,1849.486499633789,60.340644888425814,4.755935982828305,4.36873626318533,0.3871997196429753,-42.92267365661861,1.112855362989052,162.5800018310547,163.39999389648438,162.32000732421875,162.91000366210938,12581800.0,161.6819984436035,162.78239868164061,173.82334953308106,57.586859393088446,0.305504430915164,0.3109958743082827,-0.005491443393118689,28.931700568734954,1.0148697139038663,98.30000305175781,98.31999969482422,97.79000091552734,97.83000183105469,0.0,99.50450019836425,98.2736003112793,93.96550018310546,27.13468172862133,-0.39697166331009726,-0.2035637041261157,-0.19340795918398154,,0.7252691301173438,-90.68915890681394,,False,0.031442184150800453,2020.0,5.0,31.0,6.0,True,False,101.5,-0.5,255.802,104.37,0.05,35.3428571428571,fear
