realtime_start,realtime_end,date,value,series_id,description
2025-04-26,2025-04-26,2024-06-11,2.12,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-12,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-13,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-14,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-17,2.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-18,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-19,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-20,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-21,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-24,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-25,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-26,2.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-27,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-06-28,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-01,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-02,2.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-03,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-04,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-05,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-08,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-09,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-10,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-11,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-12,1.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-15,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-16,1.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-17,1.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-18,1.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-19,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-22,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-23,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-24,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-25,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-26,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-29,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-30,1.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-07-31,1.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-01,1.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-02,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-05,1.71,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-06,1.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-07,1.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-08,1.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-09,1.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-12,1.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-13,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-14,1.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-15,1.8,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-16,1.81,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-19,1.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-20,1.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-21,1.72,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-22,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-23,1.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-26,1.67,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-27,1.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-28,1.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-29,1.71,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-08-30,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-02,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-03,1.73,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-04,1.7,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-05,1.7,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-06,1.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-09,1.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-10,1.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-11,1.61,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-12,1.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-13,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-16,1.54,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-17,1.53,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-18,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-19,1.56,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-20,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-23,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-24,1.55,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-25,1.61,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-26,1.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-27,1.6,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-09-30,1.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-01,1.55,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-02,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-03,1.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-04,1.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-07,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-08,1.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-09,1.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-10,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-11,1.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-14,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-15,1.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-16,1.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-17,1.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-18,1.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-21,1.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-22,1.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-23,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-24,1.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-25,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-28,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-29,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-30,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-10-31,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-01,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-04,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-05,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-06,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-07,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-08,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-11,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-12,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-13,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-14,2.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-15,2.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-18,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-19,2.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-20,2.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-21,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-22,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-25,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-26,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-27,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-28,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-11-29,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-02,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-03,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-04,1.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-05,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-06,1.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-09,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-10,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-11,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-12,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-13,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-16,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-17,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-18,2.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-19,2.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-20,2.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-23,2.27,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-24,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-25,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-26,2.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-27,2.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-30,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2024-12-31,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-01,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-02,2.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-03,2.26,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-06,2.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-07,2.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-08,2.27,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-09,2.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-10,2.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-13,2.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-14,2.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-15,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-16,2.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-17,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-20,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-21,2.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-22,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-23,2.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-24,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-27,2.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-28,2.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-29,2.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-30,2.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-01-31,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-03,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-04,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-05,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-06,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-07,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-10,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-11,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-12,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-13,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-14,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-17,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-18,2.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-19,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-20,2.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-21,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-24,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-25,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-26,1.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-27,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-02-28,1.86,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-03,1.8,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-04,1.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-05,1.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-06,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-07,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-10,1.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-11,1.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-12,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-13,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-14,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-17,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-18,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
