date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change
2020-06-08,,-0.4,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7165217.0,0.9567137774336043
2020-06-09,,-0.42,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7165217.0,0.9567137774336043
2020-06-10,,-0.52,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7168936.0,0.051903522252017
2020-06-11,,-0.55,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7168936.0,0.051903522252017
2020-06-12,,-0.5,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7168936.0,0.051903522252017
2020-06-15,,-0.52,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7168936.0,0.051903522252017
2020-06-16,,-0.52,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7168936.0,0.051903522252017
2020-06-17,,-0.52,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7094690.0,-1.0356627538591456
2020-06-18,,-0.57,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7094690.0,-1.0356627538591456
2020-06-19,,-0.6,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7094690.0,-1.0356627538591456
2020-06-22,,-0.63,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7094690.0,-1.0356627538591456
2020-06-23,,-0.66,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7094690.0,-1.0356627538591456
2020-06-24,,-0.64,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7082302.0,-0.17460946144228773
2020-06-25,,-0.65,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7082302.0,-0.17460946144228773
2020-06-26,,-0.68,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7082302.0,-0.17460946144228773
2020-06-29,,-0.7,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7082302.0,-0.17460946144228773
2020-06-30,,-0.68,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7082302.0,-0.17460946144228773
2020-07-01,,-0.68,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,7009040.0,-1.034437672948707
2020-07-02,,-0.73,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,7009040.0,-1.034437672948707
2020-07-03,,-0.73,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,7009040.0,-1.034437672948707
2020-07-06,,-0.76,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,7009040.0,-1.034437672948707
2020-07-07,,-0.78,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,7009040.0,-1.034437672948707
2020-07-08,,-0.75,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6920716.0,-1.2601440425507593
2020-07-09,,-0.77,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6920716.0,-1.2601440425507593
2020-07-10,,-0.76,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6920716.0,-1.2601440425507593
2020-07-13,,-0.78,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6920716.0,-1.2601440425507593
2020-07-14,,-0.78,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6920716.0,-1.2601440425507593
2020-07-15,,-0.77,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6958604.0,0.5474578063888291
2020-07-16,,-0.79,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6958604.0,0.5474578063888291
2020-07-17,,-0.82,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6958604.0,0.5474578063888291
2020-07-20,,-0.84,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6958604.0,0.5474578063888291
2020-07-21,,-0.87,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6958604.0,0.5474578063888291
2020-07-22,,-0.88,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6964755.0,0.08839416641612807
2020-07-23,,-0.9,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6964755.0,0.08839416641612807
2020-07-24,,-0.92,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6964755.0,0.08839416641612807
2020-07-27,,-0.9,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6964755.0,0.08839416641612807
2020-07-28,,-0.92,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6964755.0,0.08839416641612807
2020-07-29,,-0.95,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6949032.0,-0.22575094170577126
2020-07-30,,-0.97,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6949032.0,-0.22575094170577126
2020-07-31,,-1.0,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6949032.0,-0.22575094170577126
2020-08-01,,-1.0,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6949032.0,-0.22575094170577126
2020-08-03,,-1.02,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6949032.0,-0.22575094170577126
2020-08-04,,-1.05,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6949032.0,-0.22575094170577126
2020-08-05,,-1.06,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6945237.0,-0.05461192292681716
2020-08-06,,-1.08,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6945237.0,-0.05461192292681716
2020-08-07,,-1.04,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6945237.0,-0.05461192292681716
2020-08-10,,-1.02,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6945237.0,-0.05461192292681716
2020-08-11,,-0.99,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6945237.0,-0.05461192292681716
2020-08-12,,-0.98,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6957277.0,0.17335621520186972
2020-08-13,,-0.96,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6957277.0,0.17335621520186972
2020-08-14,,-0.94,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6957277.0,0.17335621520186972
2020-08-17,,-0.97,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6957277.0,0.17335621520186972
2020-08-18,,-1.01,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6957277.0,0.17335621520186972
2020-08-19,,-0.99,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,7010637.0,0.7669667313806805
2020-08-20,,-0.97,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,7010637.0,0.7669667313806805
2020-08-21,,-1.0,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,7010637.0,0.7669667313806805
2020-08-24,,-1.02,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,7010637.0,0.7669667313806805
2020-08-25,,-1.01,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,7010637.0,0.7669667313806805
2020-08-26,,-1.03,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6990418.0,-0.288404605744097
2020-08-27,,-0.99,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6990418.0,-0.288404605744097
2020-08-28,,-1.03,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6990418.0,-0.288404605744097
2020-08-31,,-1.08,259.316,,0.3731343283582156,105.235,,0.31935176358435235,0.1,0.010000000000000009,6990418.0,-0.288404605744097
2020-09-01,,-1.08,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,6990418.0,-0.288404605744097
2020-09-02,,-1.07,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7017492.0,0.3873015891181275
2020-09-03,,-1.02,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7017492.0,0.3873015891181275
2020-09-04,,-0.98,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7017492.0,0.3873015891181275
2020-09-07,,-0.98,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7017492.0,0.3873015891181275
2020-09-08,,-0.99,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7017492.0,0.3873015891181275
2020-09-09,,-1.0,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7010614.0,-0.09801222431033985
2020-09-10,,-1.01,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7010614.0,-0.09801222431033985
2020-09-11,,-0.98,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7010614.0,-0.09801222431033985
2020-09-14,,-0.97,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7010614.0,-0.09801222431033985
2020-09-15,,-0.99,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7010614.0,-0.09801222431033985
2020-09-16,,-0.99,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7064475.0,0.7682779282955909
2020-09-17,,-0.97,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7064475.0,0.7682779282955909
2020-09-18,,-0.97,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7064475.0,0.7682779282955909
2020-09-21,,-0.94,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7064475.0,0.7682779282955909
2020-09-22,,-0.94,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7064475.0,0.7682779282955909
2020-09-23,,-0.92,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7093161.0,0.4060598982939201
2020-09-24,,-0.91,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7093161.0,0.4060598982939201
2020-09-25,,-0.92,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7093161.0,0.4060598982939201
2020-09-28,,-0.94,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7093161.0,0.4060598982939201
2020-09-29,,-0.98,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7093161.0,0.4060598982939201
2020-09-30,,-0.94,259.997,,0.2626139536318739,105.395,,0.15204067087946083,0.09,-0.010000000000000009,7056129.0,-0.5220803531739926
2020-10-01,,-0.95,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7056129.0,-0.5220803531739926
2020-10-02,,-0.94,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7056129.0,-0.5220803531739926
2020-10-05,,-0.9,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7056129.0,-0.5220803531739926
2020-10-06,,-0.9,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7056129.0,-0.5220803531739926
2020-10-07,,-0.9,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7074649.0,0.2624668568275812
2020-10-08,,-0.94,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7074649.0,0.2624668568275812
2020-10-09,,-0.94,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7074649.0,0.2624668568275812
2020-10-12,,-0.94,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7074649.0,0.2624668568275812
2020-10-13,,-0.96,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7074649.0,0.2624668568275812
2020-10-14,,-0.96,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7151426.0,1.0852411193827516
2020-10-15,,-0.95,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7151426.0,1.0852411193827516
2020-10-16,,-0.95,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7151426.0,1.0852411193827516
2020-10-19,,-0.93,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7151426.0,1.0852411193827516
2020-10-20,,-0.91,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7151426.0,1.0852411193827516
2020-10-21,,-0.91,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7177265.0,0.36131255500650994
2020-10-22,,-0.89,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7177265.0,0.36131255500650994
2020-10-23,,-0.9,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7177265.0,0.36131255500650994
2020-10-26,,-0.91,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7177265.0,0.36131255500650994
2020-10-27,,-0.92,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7177265.0,0.36131255500650994
2020-10-28,,-0.91,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7146306.0,-0.4313481528130825
2020-10-29,,-0.86,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7146306.0,-0.4313481528130825
2020-10-30,,-0.82,260.319,,0.1238475828567287,105.47,,0.07116087100906832,0.09,0.0,7146306.0,-0.4313481528130825
2020-11-01,,-0.82,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7146306.0,-0.4313481528130825
2020-11-02,,-0.84,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7146306.0,-0.4313481528130825
2020-11-03,,-0.82,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7146306.0,-0.4313481528130825
2020-11-04,,-0.86,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7157479.0,0.15634650965128394
2020-11-05,,-0.87,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7157479.0,0.15634650965128394
2020-11-06,,-0.82,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7157479.0,0.15634650965128394
2020-11-09,,-0.77,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7157479.0,0.15634650965128394
2020-11-10,,-0.78,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7157479.0,0.15634650965128394
2020-11-11,,-0.78,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7175417.0,0.25061896793550087
2020-11-12,,-0.83,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7175417.0,0.25061896793550087
2020-11-13,,-0.83,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7175417.0,0.25061896793550087
2020-11-16,,-0.81,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7175417.0,0.25061896793550087
2020-11-17,,-0.83,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7175417.0,0.25061896793550087
2020-11-18,,-0.82,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7243080.0,0.9429835227694694
2020-11-19,,-0.84,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7243080.0,0.9429835227694694
2020-11-20,,-0.86,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7243080.0,0.9429835227694694
2020-11-23,,-0.85,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7243080.0,0.9429835227694694
2020-11-24,,-0.86,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7243080.0,0.9429835227694694
2020-11-25,,-0.87,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7216480.0,-0.36724708273275786
2020-11-26,,-0.87,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7216480.0,-0.36724708273275786
2020-11-27,,-0.91,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7216480.0,-0.36724708273275786
2020-11-30,,-0.93,260.911,,0.2274132890799363,105.578,,0.10239878638476085,0.09,0.0,7216480.0,-0.36724708273275786
2020-12-01,,-0.89,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7216480.0,-0.36724708273275786
2020-12-02,,-0.9,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7222414.0,0.08222845486995922
2020-12-03,,-0.94,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7222414.0,0.08222845486995922
2020-12-04,,-0.92,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7222414.0,0.08222845486995922
2020-12-07,,-0.94,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7222414.0,0.08222845486995922
2020-12-08,,-0.97,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7222414.0,0.08222845486995922
2020-12-09,,-0.96,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7242658.0,0.28029409557523977
2020-12-10,,-0.96,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7242658.0,0.28029409557523977
2020-12-11,,-0.97,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7242658.0,0.28029409557523977
2020-12-14,,-0.98,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7242658.0,0.28029409557523977
2020-12-15,,-0.99,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7242658.0,0.28029409557523977
2020-12-16,,-1.0,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7362592.0,1.6559390212819602
2020-12-17,,-1.0,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7362592.0,1.6559390212819602
2020-12-18,,-1.0,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7362592.0,1.6559390212819602
2020-12-21,,-1.0,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7362592.0,1.6559390212819602
2020-12-22,,-1.01,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7362592.0,1.6559390212819602
2020-12-23,,-1.01,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7404039.0,0.5629403340562611
2020-12-24,,-1.03,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7404039.0,0.5629403340562611
2020-12-25,,-1.03,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7404039.0,0.5629403340562611
2020-12-28,,-1.03,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7404039.0,0.5629403340562611
2020-12-29,,-1.02,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7404039.0,0.5629403340562611
2020-12-30,,-1.03,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7363351.0,-0.5495378941142826
2020-12-31,,-1.06,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7363351.0,-0.5495378941142826
2021-01-01,,-1.06,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7363351.0,-0.5495378941142826
2021-01-04,,-1.08,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7363351.0,-0.5495378941142826
2021-01-05,,-1.07,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7363351.0,-0.5495378941142826
2021-01-06,,-1.02,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7334809.0,-0.3876224289729002
2021-01-07,,-1.01,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7334809.0,-0.3876224289729002
2021-01-08,,-0.93,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7334809.0,-0.3876224289729002
2021-01-11,,-0.91,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7334809.0,-0.3876224289729002
2021-01-12,,-0.93,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7334809.0,-0.3876224289729002
2021-01-13,,-0.96,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7333968.0,-0.0114658745715146
2021-01-14,,-0.94,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7333968.0,-0.0114658745715146
2021-01-15,,-0.99,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7333968.0,-0.0114658745715146
2021-01-18,,-0.99,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7333968.0,-0.0114658745715146
2021-01-19,,-1.0,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7333968.0,-0.0114658745715146
2021-01-20,,-1.02,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7414942.0,1.1040953546565868
2021-01-21,,-0.98,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7414942.0,1.1040953546565868
2021-01-22,,-0.99,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7414942.0,1.1040953546565868
2021-01-25,,-1.03,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7414942.0,1.1040953546565868
2021-01-26,,-1.03,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7414942.0,1.1040953546565868
2021-01-27,,-1.04,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7404926.0,-0.13507860209830413
2021-01-28,,-1.06,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7404926.0,-0.13507860209830413
2021-01-29,,-1.02,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7404926.0,-0.13507860209830413
2021-02-01,,-1.02,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7404926.0,-0.13507860209830413
2021-02-02,,-1.03,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7404926.0,-0.13507860209830413
2021-02-03,,-1.04,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7410598.0,0.07659765944993957
2021-02-04,,-1.02,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7410598.0,0.07659765944993957
2021-02-05,,-1.02,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7410598.0,0.07659765944993957
2021-02-08,,-1.03,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7410598.0,0.07659765944993957
2021-02-09,,-1.04,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7410598.0,0.07659765944993957
2021-02-10,,-1.06,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7442225.0,0.4267806727608292
