date,dxy_value,real_interest_rate,cpi,core_pce,fed_funds_rate
2024-08-15,104.06999969482422,1.8,314.131,122.926,5.33
2024-08-16,104.06999969482422,1.81,314.131,122.926,5.33
2024-08-19,104.06999969482422,1.79,314.131,122.926,5.33
2024-08-20,104.06999969482422,1.75,314.131,122.926,5.33
2024-08-21,104.06999969482422,1.72,314.131,122.926,5.33
2024-08-22,104.06999969482422,1.76,314.131,122.926,5.33
2024-08-23,104.06999969482422,1.68,314.131,122.926,5.33
2024-08-26,104.06999969482422,1.67,314.131,122.926,5.33
2024-08-27,104.06999969482422,1.68,314.131,122.926,5.33
2024-08-28,104.06999969482422,1.69,314.131,122.926,5.33
2024-08-29,104.06999969482422,1.71,314.131,122.926,5.33
2024-08-30,104.06999969482422,1.76,314.131,122.926,5.33
2024-09-01,104.06999969482422,1.76,314.851,123.234,5.13
2024-09-02,104.06999969482422,1.76,314.851,123.234,5.13
2024-09-03,104.06999969482422,1.73,314.851,123.234,5.13
2024-09-04,104.06999969482422,1.7,314.851,123.234,5.13
2024-09-05,104.06999969482422,1.7,314.851,123.234,5.13
2024-09-06,104.06999969482422,1.69,314.851,123.234,5.13
2024-09-09,104.06999969482422,1.66,314.851,123.234,5.13
2024-09-10,104.06999969482422,1.63,314.851,123.234,5.13
2024-09-11,104.06999969482422,1.61,314.851,123.234,5.13
2024-09-12,104.06999969482422,1.63,314.851,123.234,5.13
2024-09-13,104.06999969482422,1.58,314.851,123.234,5.13
2024-09-16,104.06999969482422,1.54,314.851,123.234,5.13
2024-09-17,104.06999969482422,1.53,314.851,123.234,5.13
2024-09-18,104.06999969482422,1.58,314.851,123.234,5.13
2024-09-19,104.06999969482422,1.56,314.851,123.234,5.13
2024-09-20,104.06999969482422,1.58,314.851,123.234,5.13
2024-09-23,104.06999969482422,1.58,314.851,123.234,5.13
2024-09-24,104.06999969482422,1.55,314.851,123.234,5.13
2024-09-25,104.06999969482422,1.61,314.851,123.234,5.13
2024-09-26,104.06999969482422,1.63,314.851,123.234,5.13
2024-09-27,104.06999969482422,1.6,314.851,123.234,5.13
2024-09-30,104.06999969482422,1.63,314.851,123.234,5.13
2024-10-01,104.06999969482422,1.55,315.564,123.595,4.83
2024-10-02,104.06999969482422,1.58,315.564,123.595,4.83
2024-10-03,104.06999969482422,1.64,315.564,123.595,4.83
2024-10-04,104.06999969482422,1.75,315.564,123.595,4.83
2024-10-07,104.06999969482422,1.76,315.564,123.595,4.83
2024-10-08,104.06999969482422,1.77,315.564,123.595,4.83
2024-10-09,104.06999969482422,1.77,315.564,123.595,4.83
2024-10-10,104.06999969482422,1.76,315.564,123.595,4.83
2024-10-11,104.06999969482422,1.75,315.564,123.595,4.83
2024-10-14,104.06999969482422,1.75,315.564,123.595,4.83
2024-10-15,104.06999969482422,1.75,315.564,123.595,4.83
2024-10-16,104.06999969482422,1.75,315.564,123.595,4.83
2024-10-17,104.06999969482422,1.79,315.564,123.595,4.83
2024-10-18,104.06999969482422,1.77,315.564,123.595,4.83
2024-10-21,104.06999969482422,1.88,315.564,123.595,4.83
2024-10-22,104.06999969482422,1.87,315.564,123.595,4.83
2024-10-23,104.06999969482422,1.93,315.564,123.595,4.83
2024-10-24,104.06999969482422,1.91,315.564,123.595,4.83
2024-10-25,104.06999969482422,1.96,315.564,123.595,4.83
2024-10-28,104.06999969482422,1.99,315.564,123.595,4.83
2024-10-29,104.06999969482422,1.98,315.564,123.595,4.83
2024-10-30,104.06999969482422,1.95,315.564,123.595,4.83
2024-10-31,104.06999969482422,1.95,315.564,123.595,4.83
2024-11-01,104.06999969482422,2.04,316.449,123.716,4.64
2024-11-04,104.06999969482422,2.03,316.449,123.716,4.64
2024-11-05,104.06999969482422,1.99,316.449,123.716,4.64
2024-11-06,104.06999969482422,2.04,316.449,123.716,4.64
2024-11-07,104.06999969482422,1.98,316.449,123.716,4.64
2024-11-08,104.06999969482422,1.95,316.449,123.716,4.64
2024-11-11,104.06999969482422,1.95,316.449,123.716,4.64
2024-11-12,104.06999969482422,2.08,316.449,123.716,4.64
2024-11-13,104.06999969482422,2.09,316.449,123.716,4.64
2024-11-14,104.06999969482422,2.1,316.449,123.716,4.64
2024-11-15,104.06999969482422,2.1,316.449,123.716,4.64
2024-11-18,104.06999969482422,2.08,316.449,123.716,4.64
2024-11-19,104.06999969482422,2.05,316.449,123.716,4.64
2024-11-20,104.06999969482422,2.06,316.449,123.716,4.64
2024-11-21,104.06999969482422,2.09,316.449,123.716,4.64
2024-11-22,104.06999969482422,2.07,316.449,123.716,4.64
2024-11-25,104.06999969482422,1.98,316.449,123.716,4.64
2024-11-26,104.06999969482422,2.02,316.449,123.716,4.64
2024-11-27,104.06999969482422,1.99,316.449,123.716,4.64
2024-11-28,104.06999969482422,1.99,316.449,123.716,4.64
2024-11-29,104.06999969482422,1.92,316.449,123.716,4.64
2024-12-01,104.06999969482422,1.92,317.603,123.98,4.48
2024-12-02,104.06999969482422,1.93,317.603,123.98,4.48
2024-12-03,104.06999969482422,1.95,317.603,123.98,4.48
2024-12-04,104.06999969482422,1.9,317.603,123.98,4.48
2024-12-05,104.06999969482422,1.92,317.603,123.98,4.48
2024-12-06,104.06999969482422,1.91,317.603,123.98,4.48
2024-12-09,104.06999969482422,1.93,317.603,123.98,4.48
2024-12-10,104.06999969482422,1.93,317.603,123.98,4.48
2024-12-11,104.06999969482422,1.96,317.603,123.98,4.48
2024-12-12,104.06999969482422,2.0,317.603,123.98,4.48
2024-12-13,104.06999969482422,2.07,317.603,123.98,4.48
2024-12-16,104.06999969482422,2.07,317.603,123.98,4.48
2024-12-17,104.06999969482422,2.09,317.603,123.98,4.48
2024-12-18,104.06999969482422,2.18,317.603,123.98,4.48
2024-12-19,104.06999969482422,2.28,317.603,123.98,4.48
2024-12-20,104.06999969482422,2.23,317.603,123.98,4.48
2024-12-23,104.06999969482422,2.27,317.603,123.98,4.48
2024-12-24,104.06999969482422,2.24,317.603,123.98,4.48
2024-12-25,104.06999969482422,2.24,317.603,123.98,4.48
2024-12-26,104.06999969482422,2.23,317.603,123.98,4.48
2024-12-27,104.06999969482422,2.28,317.603,123.98,4.48
2024-12-30,104.06999969482422,2.24,317.603,123.98,4.48
2024-12-31,104.06999969482422,2.24,317.603,123.98,4.48
2025-01-01,104.06999969482422,2.24,319.086,124.35,4.33
2025-01-02,104.06999969482422,2.23,319.086,124.35,4.33
2025-01-03,104.06999969482422,2.26,319.086,124.35,4.33
2025-01-06,104.06999969482422,2.28,319.086,124.35,4.33
2025-01-07,104.06999969482422,2.29,319.086,124.35,4.33
2025-01-08,104.06999969482422,2.27,319.086,124.35,4.33
2025-01-09,104.06999969482422,2.29,319.086,124.35,4.33
2025-01-10,104.06999969482422,2.34,319.086,124.35,4.33
2025-01-13,104.06999969482422,2.34,319.086,124.35,4.33
2025-01-14,104.06999969482422,2.34,319.086,124.35,4.33
2025-01-15,104.06999969482422,2.24,319.086,124.35,4.33
2025-01-16,104.06999969482422,2.19,319.086,124.35,4.33
2025-01-17,104.06999969482422,2.2,319.086,124.35,4.33
2025-01-20,104.06999969482422,2.2,319.086,124.35,4.33
2025-01-21,104.06999969482422,2.19,319.086,124.35,4.33
2025-01-22,104.06999969482422,2.2,319.086,124.35,4.33
2025-01-23,104.06999969482422,2.23,319.086,124.35,4.33
2025-01-24,104.06999969482422,2.2,319.086,124.35,4.33
2025-01-27,104.06999969482422,2.13,319.086,124.35,4.33
2025-01-28,104.06999969482422,2.13,319.086,124.35,4.33
2025-01-29,104.06999969482422,2.15,319.086,124.35,4.33
2025-01-30,104.06999969482422,2.14,319.086,124.35,4.33
2025-01-31,104.06999969482422,2.16,319.086,124.35,4.33
2025-02-01,104.06999969482422,2.16,319.775,124.804,4.33
2025-02-03,104.06999969482422,2.09,319.775,124.804,4.33
2025-02-04,104.06999969482422,2.08,319.775,124.804,4.33
2025-02-05,104.06999969482422,2.01,319.775,124.804,4.33
2025-02-06,104.06999969482422,2.03,319.775,124.804,4.33
2025-02-07,104.06999969482422,2.07,319.775,124.804,4.33
2025-02-10,104.06999969482422,2.07,319.775,124.804,4.33
2025-02-11,104.06999969482422,2.08,319.775,124.804,4.33
2025-02-12,104.06999969482422,2.16,319.775,124.804,4.33
2025-02-13,104.06999969482422,2.08,319.775,124.804,4.33
2025-02-14,104.06999969482422,2.04,319.775,124.804,4.33
2025-02-17,104.06999969482422,2.04,319.775,124.804,4.33
2025-02-18,104.06999969482422,2.1,319.775,124.804,4.33
2025-02-19,104.06999969482422,2.08,319.775,124.804,4.33
2025-02-20,104.06999969482422,2.05,319.775,124.804,4.33
2025-02-21,104.06999969482422,2.0,319.775,124.804,4.33
2025-02-24,104.06999969482422,1.98,319.775,124.804,4.33
2025-02-25,104.06999969482422,1.92,319.775,124.804,4.33
2025-02-26,104.06999969482422,1.89,319.775,124.804,4.33
2025-02-27,104.06999969482422,1.92,319.775,124.804,4.33
2025-02-28,104.06999969482422,1.86,319.775,124.804,4.33
2025-03-01,104.06999969482422,1.86,319.615,124.804,4.33
2025-03-03,104.06999969482422,1.8,319.615,124.804,4.33
2025-03-04,104.06999969482422,1.87,319.615,124.804,4.33
2025-03-05,104.06999969482422,1.94,319.615,124.804,4.33
2025-03-06,104.06999969482422,1.95,319.615,124.804,4.33
2025-03-07,104.06999969482422,1.99,319.615,124.804,4.33
2025-03-10,104.06999969482422,1.91,319.615,124.804,4.33
2025-03-11,104.06999969482422,1.97,319.615,124.804,4.33
2025-03-12,104.06999969482422,1.99,319.615,124.804,4.33
2025-03-13,104.06999969482422,1.98,319.615,124.804,4.33
2025-03-14,104.06999969482422,2.01,319.615,124.804,4.33
2025-03-17,104.06999969482422,2.02,319.615,124.804,4.33
2025-03-18,104.06999969482422,1.99,319.615,124.804,4.33
2025-03-19,104.06999969482422,1.94,319.615,124.804,4.33
2025-03-20,104.06999969482422,1.93,319.615,124.804,4.33
2025-03-21,104.06999969482422,1.92,319.615,124.804,4.33
2025-03-24,104.06999969482422,1.98,319.615,124.804,4.33
2025-03-25,104.06999969482422,1.96,319.615,124.804,4.33
2025-03-26,104.06999969482422,1.98,319.615,124.804,4.33
2025-03-27,104.04000091552734,1.99,319.615,124.804,4.33
2025-03-28,104.04000091552734,1.9,319.615,124.804,4.33
2025-03-30,104.20999908447266,1.9,319.615,124.804,4.33
2025-03-31,104.26000213623047,1.85,319.615,124.804,4.33
2025-04-01,103.80999755859375,1.84,319.615,124.804,4.33
2025-04-02,102.06999969482422,1.88,319.615,124.804,4.33
2025-04-03,103.0199966430664,1.78,319.615,124.804,4.33
2025-04-04,103.0199966430664,1.83,319.615,124.804,4.33
2025-04-06,103.26000213623047,1.83,319.615,124.804,4.33
2025-04-07,102.95999908447266,1.96,319.615,124.804,4.33
2025-04-08,102.9000015258789,2.04,319.615,124.804,4.33
2025-04-09,100.87000274658203,2.07,319.615,124.804,4.33
2025-04-10,99.77999877929688,2.21,319.615,124.804,4.33
2025-04-11,99.77999877929688,2.28,319.615,124.804,4.33
2025-04-13,99.63999938964844,2.28,319.615,124.804,4.33
2025-04-14,100.22000122070312,2.15,319.615,124.804,4.33
2025-04-15,99.37999725341797,2.16,319.615,124.804,4.33
2025-04-16,99.37999725341797,2.12,319.615,124.804,4.33
2025-04-17,99.37999725341797,2.11,319.615,124.804,4.33
2025-04-18,99.37999725341797,2.11,319.615,124.804,4.33
2025-04-20,98.27999877929688,2.11,319.615,124.804,4.33
2025-04-21,98.91999816894531,2.2,319.615,124.804,4.33
2025-04-22,99.83999633789062,2.14,319.615,124.804,4.33
2025-04-23,99.29000091552734,2.11,319.615,124.804,4.33
2025-04-24,99.47000122070312,2.02,319.615,124.804,4.33
